Economy_Label,Year,US_at_current_prices_in_millions_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Serbia",2020,55874,,
"Serbia",2021,66160,,
"Serbia",2022,66798,,
"Serbia",2023,81343,,
"Serbia",2024,89074,,
"Serbia and Montenegro",2010,,,"Not applicable"
"Serbia and Montenegro",2011,,,"Not applicable"
"Serbia and Montenegro",2012,,,"Not applicable"
"Serbia and Montenegro",2013,,,"Not applicable"
"Serbia and Montenegro",2014,,,"Not applicable"
"Serbia and Montenegro",2015,,,"Not applicable"
"Serbia and Montenegro",2016,,,"Not applicable"
"Serbia and Montenegro",2017,,,"Not applicable"
"Serbia and Montenegro",2018,,,"Not applicable"
"Serbia and Montenegro",2019,,,"Not applicable"
"Serbia and Montenegro",2020,,,"Not applicable"
"Serbia and Montenegro",2021,,,"Not applicable"
"Serbia and Montenegro",2022,,,"Not applicable"
"Serbia and Montenegro",2023,,,"Not applicable"
"Serbia and Montenegro",2024,,,"Not applicable"
"Seychelles",2010,986,,
"Seychelles",2011,1039,,
"Seychelles",2012,1086,,
"Seychelles",2013,1367,,
"Seychelles",2014,1388,,
"Seychelles",2015,1432,,
"Seychelles",2016,1568,,
"Seychelles",2017,1675,,
"Seychelles",2018,1784,,
"Seychelles",2019,1869,,
"Seychelles",2020,1383,,
"Seychelles",2021,1487,,
"Seychelles",2022,2018,,
"Seychelles",2023,2187,,
"Seychelles",2024,2162,,
"Sierra Leone",2010,4263,,
"Sierra Leone",2011,4862,,
"Sierra Leone",2012,6142,,
"Sierra Leone",2013,7503,,
"Sierra Leone",2014,7686,,
"Sierra Leone",2015,6782,,
"Sierra Leone",2016,6084,,
"Sierra Leone",2017,5750,,
"Sierra Leone",2018,6391,,
"Sierra Leone",2019,6524,,
"Sierra Leone",2020,6685,,
"Sierra Leone",2021,7162,,
"Sierra Leone",2022,7117,,
"Sierra Leone",2023,6414,,
"Sierra Leone",2024,6792,,
"Singapore",2010,239808,,
"Singapore",2011,279357,,
"Singapore",2012,295093,,
"Singapore",2013,307576,,
"Singapore",2014,314864,,
"Singapore",2015,307999,,
"Singapore",2016,319646,,
"Singapore",2017,343673,,
"Singapore",2018,377124,,
"Singapore",2019,376162,,
"Singapore",2020,349166,,
"Singapore",2021,436591,,
"Singapore",2022,509018,,
"Singapore",2023,505440,,
"Singapore",2024,547387,,
"Sint Maarten (Dutch part)",2010,,,"Not applicable"
"Sint Maarten (Dutch part)",2011,936,,
"Sint Maarten (Dutch part)",2012,1066,,
"Sint Maarten (Dutch part)",2013,1196,,
"Sint Maarten (Dutch part)",2014,1296,,
"Sint Maarten (Dutch part)",2015,1383,,
"Sint Maarten (Dutch part)",2016,1384,,
"Sint Maarten (Dutch part)",2017,1298,,
"Sint Maarten (Dutch part)",2018,1248,,
"Sint Maarten (Dutch part)",2019,1391,,
"Sint Maarten (Dutch part)",2020,1141,,
"Sint Maarten (Dutch part)",2021,1268,,
"Sint Maarten (Dutch part)",2022,1479,,
"Sint Maarten (Dutch part)",2023,1561,,
"Sint Maarten (Dutch part)",2024,1670,,
"Slovakia",2010,91112,,
"Slovakia",2011,99705,,
"Slovakia",2012,94724,,
"Slovakia",2013,99134,,
"Slovakia",2014,101713,,
"Slovakia",2015,89179,,
"Slovakia",2016,90347,,
"Slovakia",2017,95978,,
"Slovakia",2018,106612,,
"Slovakia",2019,105843,,
"Slovakia",2020,107733,,
"Slovakia",2021,120561,,
"Slovakia",2022,115884,,
"Slovakia",2023,133897,,
"Slovakia",2024,141776,,
"Slovenia",2010,47793,,
"Slovenia",2011,51199,,
"Slovenia",2012,46167,,
"Slovenia",2013,47867,,
"Slovenia",2014,49514,,
"Slovenia",2015,42709,,
"Slovenia",2016,44291,,
"Slovenia",2017,48153,,
"Slovenia",2018,53689,,
"Slovenia",2019,53910,,
"Slovenia",2020,53385,,
"Slovenia",2021,61529,,
"Slovenia",2022,59928,,
"Slovenia",2023,69148,,
"Slovenia",2024,72485,,
"Solomon Islands",2010,898,,
"Solomon Islands",2011,1064,,
"Solomon Islands",2012,1185,,
"Solomon Islands",2013,1286,,
"Solomon Islands",2014,1336,,
"Solomon Islands",2015,1308,,
"Solomon Islands",2016,1379,,
"Solomon Islands",2017,1470,,
"Solomon Islands",2018,1615,,
"Solomon Islands",2019,1619,,
"Solomon Islands",2020,1536,,
"Solomon Islands",2021,1558,,
"Solomon Islands",2022,1467,,
"Solomon Islands",2023,1506,,
"Solomon Islands",2024,1584,,
"Somalia",2010,2688,,
"Somalia",2011,2906,,
"Somalia",2012,4042,,
"Somalia",2013,4920,,
"Somalia",2014,5808,,
"Somalia",2015,6628,,
"Somalia",2016,7391,,
"Somalia",2017,8252,,
"Somalia",2018,7873,,
"Somalia",2019,8655,,
"Somalia",2020,8628,,
"Somalia",2021,9484,,
"Somalia",2022,10203,,
"Somalia",2023,10957,,
"Somalia",2024,11966,,
"South Africa",2010,417364,,
"South Africa",2011,458199,,
"South Africa",2012,434397,,
"South Africa",2013,400684,,
"South Africa",2014,380909,,
"South Africa",2015,346486,,
"South Africa",2016,323568,,
"South Africa",2017,381137,,
"South Africa",2018,405261,,
"South Africa",2019,389330,,
"South Africa",2020,337975,,
"South Africa",2021,419986,,
"South Africa",2022,407596,,
"South Africa",2023,381441,,
"South Africa",2024,401145,,
"South Sudan",2010,,,"Not applicable"
"South Sudan",2011,,,"Not applicable"
"South Sudan",2012,8874,,
"South Sudan",2013,12724,,
"South Sudan",2014,14944,,
"South Sudan",2015,7069,,
"South Sudan",2016,3276,,
"South Sudan",2017,3571,,
"South Sudan",2018,3794,,
"South Sudan",2019,4295,,
"South Sudan",2020,4207,,
"South Sudan",2021,4291,,
"South Sudan",2022,4358,,
"South Sudan",2023,4654,,
"South Sudan",2024,3522,,
"Spain",2010,1427989,,
"Spain",2011,1487569,,
"Spain",2012,1330995,,
"Spain",2013,1362187,,
"Spain",2014,1380245,,
"Spain",2015,1206165,,
"Spain",2016,1243016,,
"Spain",2017,1321754,,
"Spain",2018,1431643,,
"Spain",2019,1403496,,
"Spain",2020,1289784,,
"Spain",2021,1461245,,
"Spain",2022,1446498,,
"Spain",2023,1620091,,
"Spain",2024,1722746,,
"Sri Lanka",2010,58636,,
"Sri Lanka",2011,67753,,
"Sri Lanka",2012,70447,,
"Sri Lanka",2013,77001,,
"Sri Lanka",2014,82529,,
"Sri Lanka",2015,85141,,
"Sri Lanka",2016,88012,,
"Sri Lanka",2017,94376,,
"Sri Lanka",2018,94494,,
"Sri Lanka",2019,89015,,
"Sri Lanka",2020,84441,,
"Sri Lanka",2021,88609,,
"Sri Lanka",2022,74584,,
"Sri Lanka",2023,83723,,
"Sri Lanka",2024,98714,,
"State of Palestine",2010,9682,,
"State of Palestine",2011,11186,,
"State of Palestine",2012,12208,,
"State of Palestine",2013,13516,,
"State of Palestine",2014,13990,,
"State of Palestine",2015,13972,,
"State of Palestine",2016,15405,,
"State of Palestine",2017,16128,,
"State of Palestine",2018,16277,,
"State of Palestine",2019,17134,,
"State of Palestine",2020,15532,,
"State of Palestine",2021,18109,,
"State of Palestine",2022,19166,,
"State of Palestine",2023,18635,,
"State of Palestine",2024,16017,,
"Sudan",2010,,,"Not applicable"
"Sudan",2011,,,"Not applicable"
"Sudan",2012,62287,,
"Sudan",2013,63934,,
"Sudan",2014,78091,,
"Sudan",2015,83933,,
"Sudan",2016,97462,,
"Sudan",2017,122073,,
"Sudan",2018,51916,,
"Sudan",2019,40940,,
"Sudan",2020,40842,,
"Sudan",2021,41905,,
"Sudan",2022,44506,,
"Sudan",2023,32562,,
"Sudan",2024,25574,,
"Sudan (...2011)",2010,69665,,
"Sudan (...2011)",2011,85500,,
"Sudan (...2011)",2012,,,"Not applicable"
"Sudan (...2011)",2013,,,"Not applicable"
"Sudan (...2011)",2014,,,"Not applicable"
"Sudan (...2011)",2015,,,"Not applicable"
"Sudan (...2011)",2016,,,"Not applicable"
"Sudan (...2011)",2017,,,"Not applicable"
"Sudan (...2011)",2018,,,"Not applicable"
"Sudan (...2011)",2019,,,"Not applicable"
"Sudan (...2011)",2020,,,"Not applicable"
"Sudan (...2011)",2021,,,"Not applicable"
"Sudan (...2011)",2022,,,"Not applicable"
"Sudan (...2011)",2023,,,"Not applicable"
"Sudan (...2011)",2024,,,"Not applicable"
"Suriname",2010,4482,,
"Suriname",2011,4576,,
"Suriname",2012,5197,,
"Suriname",2013,5416,,
"Suriname",2014,5564,,
"Suriname",2015,5126,,
"Suriname",2016,3317,,
"Suriname",2017,3592,,
"Suriname",2018,3996,,
"Suriname",2019,4255,,
"Suriname",2020,4159,,
"Suriname",2021,3357,,
"Suriname",2022,3792,,
"Suriname",2023,3455,,
"Suriname",2024,4435,,
"Sweden",2010,492751,,
"Sweden",2011,570539,,
"Sweden",2012,549740,,
"Sweden",2013,584125,,
"Sweden",2014,577728,,
"Sweden",2015,501602,,
"Sweden",2016,513058,,
"Sweden",2017,535172,,
"Sweden",2018,549649,,
"Sweden",2019,530894,,
"Sweden",2020,544266,,
"Sweden",2021,631693,,
"Sweden",2022,575071,,
"Sweden",2023,578991,,
"Sweden",2024,604899,,
"Switzerland",2010,598851,,
"Switzerland",2011,715888,,
"Switzerland",2012,686420,,
"Switzerland",2013,706235,,
"Switzerland",2014,726538,,
"Switzerland",2015,694118,,
"Switzerland",2016,687895,,
"Switzerland",2017,695201,,
"Switzerland",2018,725563,,
"Switzerland",2019,721417,,
"Switzerland",2020,741902,,
"Switzerland",2021,815309,,
"Switzerland",2022,828509,,
"Switzerland",2023,894425,,
"Switzerland",2024,936564,,
"Syrian Arab Republic",2010,61391,,
"Syrian Arab Republic",2011,67293,,
"Syrian Arab Republic",2012,46838,,
"Syrian Arab Republic",2013,27016,,
"Syrian Arab Republic",2014,23435,,
"Syrian Arab Republic",2015,20182,,
"Syrian Arab Republic",2016,13520,,
"Syrian Arab Republic",2017,17476,,
"Syrian Arab Republic",2018,22986,,
"Syrian Arab Republic",2019,28312,,
"Syrian Arab Republic",2020,21239,,
"Syrian Arab Republic",2021,33006,,
"Syrian Arab Republic",2022,35355,,
"Syrian Arab Republic",2023,26190,,
"Syrian Arab Republic",2024,17254,,
"Tajikistan",2010,5642,,
"Tajikistan",2011,6523,,
"Tajikistan",2012,7699,,
"Tajikistan",2013,8654,,
"Tajikistan",2014,9478,,
"Tajikistan",2015,8271,,
"Tajikistan",2016,6992,,
"Tajikistan",2017,7536,,
"Tajikistan",2018,7765,,
"Tajikistan",2019,8301,,
"Tajikistan",2020,8134,,
"Tajikistan",2021,8938,,
"Tajikistan",2022,10714,,
"Tajikistan",2023,12244,,
"Tajikistan",2024,13949,,
"Thailand",2010,341105,,
"Thailand",2011,370819,,
"Thailand",2012,397559,,
"Thailand",2013,420334,,
"Thailand",2014,407339,,
"Thailand",2015,401296,,
"Thailand",2016,413366,,
"Thailand",2017,456357,,
"Thailand",2018,506754,,
"Thailand",2019,543977,,
"Thailand",2020,500462,,
"Thailand",2021,506195,,
"Thailand",2022,495645,,
"Thailand",2023,515906,,
"Thailand",2024,526518,,
"Timor-Leste",2010,882,,
"Timor-Leste",2011,1043,,
"Timor-Leste",2012,1161,,
"Timor-Leste",2013,1396,,
"Timor-Leste",2014,1448,,
"Timor-Leste",2015,1590,,
"Timor-Leste",2016,1640,,
"Timor-Leste",2017,1585,,
"Timor-Leste",2018,1556,,
"Timor-Leste",2019,2033,,
"Timor-Leste",2020,2163,,
"Timor-Leste",2021,3625,,
"Timor-Leste",2022,3209,,
"Timor-Leste",2023,2080,,
"Timor-Leste",2024,1866,,
"Togo",2010,4746,,
"Togo",2011,5422,,
"Togo",2012,5414,,
"Togo",2013,6022,,
"Togo",2014,6393,,
"Togo",2015,5755,,
"Togo",2016,6071,,
"Togo",2017,6387,,
"Togo",2018,7029,,
"Togo",2019,6993,,
"Togo",2020,7486,,
"Togo",2021,8542,,
"Togo",2022,8365,,
"Togo",2023,9391,,
"Togo",2024,10163,,
"Tonga",2010,371,,
"Tonga",2011,439,,
"Tonga",2012,421,,
"Tonga",2013,442,,
"Tonga",2014,433,,
"Tonga",2015,404,,
"Tonga",2016,421,,
"Tonga",2017,461,,
"Tonga",2018,484,,
"Tonga",2019,502,,
"Tonga",2020,509,,
"Tonga",2021,522,,
"Tonga",2022,543,,
"Tonga",2023,591,,
"Tonga",2024,648,,
"Trinidad and Tobago",2010,23370,,
"Trinidad and Tobago",2011,26869,,
"Trinidad and Tobago",2012,27147,,
"Trinidad and Tobago",2013,28561,,
"Trinidad and Tobago",2014,29474,,
"Trinidad and Tobago",2015,26841,,
"Trinidad and Tobago",2016,23624,,
"Trinidad and Tobago",2017,23831,,
"Trinidad and Tobago",2018,23883,,
"Trinidad and Tobago",2019,23478,,
"Trinidad and Tobago",2020,20889,,
"Trinidad and Tobago",2021,24223,,
"Trinidad and Tobago",2022,28341,,
"Trinidad and Tobago",2023,25037,,
"Trinidad and Tobago",2024,25634,,
"Tunisia",2010,44051,,
"Tunisia",2011,46351,,
"Tunisia",2012,46113,,
"Tunisia",2013,47908,,
"Tunisia",2014,49920,,
"Tunisia",2015,45779,,
"Tunisia",2016,44360,,
"Tunisia",2017,42164,,
"Tunisia",2018,42686,,
"Tunisia",2019,41906,,
"Tunisia",2020,42492,,
"Tunisia",2021,47073,,
"Tunisia",2022,44949,,
"Tunisia",2023,48196,,
"Tunisia",2024,53493,,
"Turkiye",2010,776967,,
"Turkiye",2011,838786,,
"Turkiye",2012,880556,,
"Turkiye",2013,957799,,
"Turkiye",2014,938934,,
"Turkiye",2015,864314,,
"Turkiye",2016,869683,,
"Turkiye",2017,858989,,
"Turkiye",2018,778972,,
"Turkiye",2019,761006,,
"Turkiye",2020,720338,,
"Turkiye",2021,819865,,
"Turkiye",2022,907118,,
"Turkiye",2023,1118253,,
"Turkiye",2024,1323255,,
"Turkmenistan",2010,22583,,
"Turkmenistan",2011,29233,,
"Turkmenistan",2012,35164,,
"Turkmenistan",2013,39198,,
"Turkmenistan",2014,43524,,
"Turkmenistan",2015,36052,,
"Turkmenistan",2016,36169,,
"Turkmenistan",2017,37915,,
"Turkmenistan",2018,40750,,
"Turkmenistan",2019,44961,,
"Turkmenistan",2020,45442,,
"Turkmenistan",2021,49463,,
"Turkmenistan",2022,56661,,
"Turkmenistan",2023,62795,,
"Turkmenistan",2024,68655,,
"Turks and Caicos Islands",2010,687,,
"Turks and Caicos Islands",2011,729,,
"Turks and Caicos Islands",2012,727,,
"Turks and Caicos Islands",2013,754,,
"Turks and Caicos Islands",2014,841,,
"Turks and Caicos Islands",2015,942,,
"Turks and Caicos Islands",2016,1032,,
"Turks and Caicos Islands",2017,1022,,
"Turks and Caicos Islands",2018,1113,,
"Turks and Caicos Islands",2019,1197,,
"Turks and Caicos Islands",2020,925,,
"Turks and Caicos Islands",2021,1245,,
"Turks and Caicos Islands",2022,1444,,
"Turks and Caicos Islands",2023,1650,,
"Turks and Caicos Islands",2024,1757,,
"Tuvalu",2010,31,,
"Tuvalu",2011,38,,
"Tuvalu",2012,37,,
"Tuvalu",2013,38,,
"Tuvalu",2014,38,,
"Tuvalu",2015,36,,
"Tuvalu",2016,41,,
"Tuvalu",2017,45,,
"Tuvalu",2018,48,,
"Tuvalu",2019,54,,
"Tuvalu",2020,52,,
"Tuvalu",2021,61,,
"Tuvalu",2022,54,,
"Tuvalu",2023,51,,
"Tuvalu",2024,56,,
"Uganda",2010,30701,,
"Uganda",2011,28412,,
"Uganda",2012,30833,,
"Uganda",2013,23468,,
"Uganda",2014,38987,,
"Uganda",2015,30173,,
"Uganda",2016,30479,,
"Uganda",2017,31593,,
"Uganda",2018,34076,,
"Uganda",2019,37775,,
"Uganda",2020,38061,,
"Uganda",2021,42818,,
"Uganda",2022,47397,,
"Uganda",2023,51022,,
"Uganda",2024,56369,,
"Ukraine",2010,136012,,
"Ukraine",2011,163160,,
"Ukraine",2012,175781,,
"Ukraine",2013,183310,,
"Ukraine",2014,133504,,
"Ukraine",2015,91031,,
"Ukraine",2016,93356,,
"Ukraine",2017,112091,,
"Ukraine",2018,130891,,
"Ukraine",2019,153883,,
"Ukraine",2020,156618,,
"Ukraine",2021,199766,,
"Ukraine",2022,161990,,
"Ukraine",2023,181222,,
"Ukraine",2024,190741,,
"Union of Soviet Socialist Republics",2010,,,"Not applicable"
"Union of Soviet Socialist Republics",2011,,,"Not applicable"
"Union of Soviet Socialist Republics",2012,,,"Not applicable"
"Union of Soviet Socialist Republics",2013,,,"Not applicable"
"Union of Soviet Socialist Republics",2014,,,"Not applicable"
"Union of Soviet Socialist Republics",2015,,,"Not applicable"
"Union of Soviet Socialist Republics",2016,,,"Not applicable"
"Union of Soviet Socialist Republics",2017,,,"Not applicable"
"Union of Soviet Socialist Republics",2018,,,"Not applicable"
"Union of Soviet Socialist Republics",2019,,,"Not applicable"
"Union of Soviet Socialist Republics",2020,,,"Not applicable"
"Union of Soviet Socialist Republics",2021,,,"Not applicable"
"Union of Soviet Socialist Republics",2022,,,"Not applicable"
"Union of Soviet Socialist Republics",2023,,,"Not applicable"
"Union of Soviet Socialist Republics",2024,,,"Not applicable"
"United Arab Emirates",2010,307736,,
"United Arab Emirates",2011,368881,,
"United Arab Emirates",2012,392794,,
"United Arab Emirates",2013,409633,,
"United Arab Emirates",2014,424936,,
"United Arab Emirates",2015,381973,,
"United Arab Emirates",2016,381717,,
"United Arab Emirates",2017,403365,,
"United Arab Emirates",2018,440560,,
"United Arab Emirates",2019,433926,,
"United Arab Emirates",2020,357162,,
"United Arab Emirates",2021,422441,,
"United Arab Emirates",2022,511403,,
"United Arab Emirates",2023,522622,,
"United Arab Emirates",2024,552325,,
"United Kingdom",2010,2496741,,
"United Kingdom",2011,2675590,,
"United Kingdom",2012,2719716,,
"United Kingdom",2013,2796908,,
"United Kingdom",2014,3085362,,
"United Kingdom",2015,2945580,,
"United Kingdom",2016,2706808,,
"United Kingdom",2017,2699208,,
"United Kingdom",2018,2897222,,
"United Kingdom",2019,2875710,,
"United Kingdom",2020,2724001,,
"United Kingdom",2021,3194559,,
"United Kingdom",2022,3181244,,
"United Kingdom",2023,3420797,,
"United Kingdom",2024,3685881,,
"United Republic of Tanzania",2010,32688,,
"United Republic of Tanzania",2011,35243,,
"United Republic of Tanzania",2012,40668,,
"United Republic of Tanzania",2013,46832,,
"United Republic of Tanzania",2014,51261,,
"United Republic of Tanzania",2015,48562,,
"United Republic of Tanzania",2016,51037,,
"United Republic of Tanzania",2017,54726,,
"United Republic of Tanzania",2018,56424,,
"United Republic of Tanzania",2019,60605,,
"United Republic of Tanzania",2020,65207,,
"United Republic of Tanzania",2021,70045,,
"United Republic of Tanzania",2022,76517,,
"United Republic of Tanzania",2023,80903,,
"United Republic of Tanzania",2024,81766,,
"United States",2010,15048971,,
"United States",2011,15599732,,
"United States",2012,16253970,,
"United States",2013,16880683,,
"United States",2014,17608138,,
"United States",2015,18295019,,
"United States",2016,18804913,,
"United States",2017,19612102,,
"United States",2018,20656516,,
"United States",2019,21540000,,
"United States",2020,21375300,,
"United States",2021,23725600,,
"United States",2022,26054600,,
"United States",2023,27811500,,
"United States",2024,29298000,,
"Uruguay",2010,40285,,
"Uruguay",2011,48629,,
"Uruguay",2012,52699,,
"Uruguay",2013,59963,,
"Uruguay",2014,60485,,
"Uruguay",2015,57081,,
"Uruguay",2016,57481,,
"Uruguay",2017,65006,,
"Uruguay",2018,65345,,
"Uruguay",2019,62222,,
"Uruguay",2020,53559,,
"Uruguay",2021,60739,,
"Uruguay",2022,70594,,
"Uruguay",2023,77992,,
"Uruguay",2024,80962,,
"Uzbekistan",2010,50010,,
"Uzbekistan",2011,60490,,
"Uzbekistan",2012,67915,,
"Uzbekistan",2013,73180,,
"Uzbekistan",2014,80845,,
"Uzbekistan",2015,86196,,
"Uzbekistan",2016,86138,,
"Uzbekistan",2017,69703,,
"Uzbekistan",2018,58696,,
"Uzbekistan",2019,67294,,
"Uzbekistan",2020,66443,,
"Uzbekistan",2021,77340,,
"Uzbekistan",2022,90096,,
"Uzbekistan",2023,102642,,
"Uzbekistan",2024,114965,,
"Vanuatu",2010,671,,
"Vanuatu",2011,770,,
"Vanuatu",2012,748,,
"Vanuatu",2013,758,,
"Vanuatu",2014,774,,
"Vanuatu",2015,760,,
"Vanuatu",2016,804,,
"Vanuatu",2017,880,,
"Vanuatu",2018,915,,
"Vanuatu",2019,937,,
"Vanuatu",2020,909,,
"Vanuatu",2021,982,,
"Vanuatu",2022,1031,,
"Vanuatu",2023,1090,,
"Vanuatu",2024,1092,,
"Venezuela (Bolivarian Rep. of)",2010,393806,,
"Venezuela (Bolivarian Rep. of)",2011,316483,,
"Venezuela (Bolivarian Rep. of)",2012,381286,,
"Venezuela (Bolivarian Rep. of)",2013,371338,,
"Venezuela (Bolivarian Rep. of)",2014,363090,,
"Venezuela (Bolivarian Rep. of)",2015,343661,,
"Venezuela (Bolivarian Rep. of)",2016,287807,,
"Venezuela (Bolivarian Rep. of)",2017,247051,,
"Venezuela (Bolivarian Rep. of)",2018,203127,,
"Venezuela (Bolivarian Rep. of)",2019,149256,,
"Venezuela (Bolivarian Rep. of)",2020,105889,,
"Venezuela (Bolivarian Rep. of)",2021,111775,,
"Venezuela (Bolivarian Rep. of)",2022,129303,,
"Venezuela (Bolivarian Rep. of)",2023,139459,,
"Venezuela (Bolivarian Rep. of)",2024,150494,,
"Viet Nam",2010,147201,,
"Viet Nam",2011,172595,,
"Viet Nam",2012,195591,,
"Viet Nam",2013,213709,,
"Viet Nam",2014,233451,,
"Viet Nam",2015,239258,,
"Viet Nam",2016,257096,,
"Viet Nam",2017,281354,,
"Viet Nam",2018,310106,,
"Viet Nam",2019,334365,,
"Viet Nam",2020,346616,,
"Viet Nam",2021,366475,,
"Viet Nam",2022,413445,,
"Viet Nam",2023,433858,,
"Viet Nam",2024,476388,,
"Yemen",2010,30907,,
"Yemen",2011,31079,,
"Yemen",2012,32075,,
"Yemen",2013,34755,,
"Yemen",2014,33224,,
"Yemen",2015,24819,,
"Yemen",2016,18728,,
"Yemen",2017,18392,,
"Yemen",2018,26672,,
"Yemen",2019,12980,,
"Yemen",2020,9266,,
"Yemen",2021,6832,,
"Yemen",2022,6425,,
"Yemen",2023,5389,,
"Yemen",2024,14304,,
"Yemen, Arab Republic",2010,,,"Not applicable"
"Yemen, Arab Republic",2011,,,"Not applicable"
"Yemen, Arab Republic",2012,,,"Not applicable"
"Yemen, Arab Republic",2013,,,"Not applicable"
"Yemen, Arab Republic",2014,,,"Not applicable"
"Yemen, Arab Republic",2015,,,"Not applicable"
"Yemen, Arab Republic",2016,,,"Not applicable"
"Yemen, Arab Republic",2017,,,"Not applicable"
"Yemen, Arab Republic",2018,,,"Not applicable"
"Yemen, Arab Republic",2019,,,"Not applicable"
"Yemen, Arab Republic",2020,,,"Not applicable"
"Yemen, Arab Republic",2021,,,"Not applicable"
"Yemen, Arab Republic",2022,,,"Not applicable"
"Yemen, Arab Republic",2023,,,"Not applicable"
"Yemen, Arab Republic",2024,,,"Not applicable"
"Yemen, Democratic",2010,,,"Not applicable"
"Yemen, Democratic",2011,,,"Not applicable"
"Yemen, Democratic",2012,,,"Not applicable"
"Yemen, Democratic",2013,,,"Not applicable"
"Yemen, Democratic",2014,,,"Not applicable"
"Yemen, Democratic",2015,,,"Not applicable"
"Yemen, Democratic",2016,,,"Not applicable"
"Yemen, Democratic",2017,,,"Not applicable"
"Yemen, Democratic",2018,,,"Not applicable"
"Yemen, Democratic",2019,,,"Not applicable"
"Yemen, Democratic",2020,,,"Not applicable"
"Yemen, Democratic",2021,,,"Not applicable"
"Yemen, Democratic",2022,,,"Not applicable"
"Yemen, Democratic",2023,,,"Not applicable"
"Yemen, Democratic",2024,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2010,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2011,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2012,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2013,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2014,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2015,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2016,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2017,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2018,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2019,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2020,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2021,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2022,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2023,,,"Not applicable"
"Yugoslavia, Soc. Fed. Rep. of",2024,,,"Not applicable"
"Zambia",2010,20264,,
"Zambia",2011,23455,,
"Zambia",2012,25502,,
"Zambia",2013,28042,,
"Zambia",2014,27145,,
"Zambia",2015,21245,,
"Zambia",2016,20965,,
"Zambia",2017,25874,,
"Zambia",2018,26311,,
"Zambia",2019,23309,,
"Zambia",2020,18138,,
"Zambia",2021,22096,,
"Zambia",2022,29164,,
"Zambia",2023,27578,,
"Zambia",2024,25303,,
"Zimbabwe",2010,12042,,
"Zimbabwe",2011,14102,,
"Zimbabwe",2012,17115,,
"Zimbabwe",2013,19091,,
"Zimbabwe",2014,19496,,
"Zimbabwe",2015,22300,,
"Zimbabwe",2016,25640,,
"Zimbabwe",2017,30720,,
"Zimbabwe",2018,36814,,
"Zimbabwe",2019,39295,,
"Zimbabwe",2020,33747,,
"Zimbabwe",2021,36001,,
"Zimbabwe",2022,38966,,
"Zimbabwe",2023,44476,,
"Zimbabwe",2024,45719,,
