Economy_Label,Year,Annual_average_growth_rate_Value,Annual_average_growth_rate_Footnote,Annual_average_growth_rate_MissingValue
"Tanzania, United Republic of",2019,3.45,,
"Tanzania, United Republic of",2020,3.29,,
"Tanzania, United Republic of",2021,3.69,,
"Tanzania, United Republic of",2022,4.35,,
"Thailand",2010,3.3,,
"Thailand",2011,3.81,,
"Thailand",2012,3.01,,
"Thailand",2013,2.19,,
"Thailand",2014,1.89,,
"Thailand",2015,-0.9,,
"Thailand",2016,0.19,,
"Thailand",2017,0.66,,
"Thailand",2018,1.07,,
"Thailand",2019,0.71,,
"Thailand",2020,-0.85,,
"Thailand",2021,1.23,,
"Thailand",2022,6.08,,
"Timor-Leste",2010,5.18,,
"Timor-Leste",2011,13.17,,
"Timor-Leste",2012,10.93,,
"Timor-Leste",2013,9.45,,
"Timor-Leste",2014,0.85,,
"Timor-Leste",2015,0.65,,
"Timor-Leste",2016,-1.47,,
"Timor-Leste",2017,0.52,,
"Timor-Leste",2018,2.29,,
"Timor-Leste",2019,0.89,,
"Timor-Leste",2020,0.49,,
"Timor-Leste",2021,3.77,,
"Timor-Leste",2022,7.01,,
"Togo",2010,0.21,,
"Togo",2011,3.56,,
"Togo",2012,2.64,,
"Togo",2013,1.76,,
"Togo",2014,0.19,,
"Togo",2015,1.79,,
"Togo",2016,0.86,,
"Togo",2017,-0.22,,
"Togo",2018,0.93,,
"Togo",2019,0.69,,
"Togo",2020,1.83,,
"Togo",2021,4.55,,
"Togo",2022,7.62,,
"Tonga",2010,1.67,,
"Tonga",2011,6.02,,
"Tonga",2012,3.28,,
"Tonga",2013,0.68,,
"Tonga",2014,2.29,,
"Tonga",2015,0.05,,
"Tonga",2016,-0.62,,
"Tonga",2017,7.2,,
"Tonga",2018,6.78,,
"Tonga",2019,3.29,,
"Tonga",2020,0.42,,
"Tonga",2021,1.41,,
"Tonga",2022,8.52,,
"Trinidad and Tobago",2010,10.54,,
"Trinidad and Tobago",2011,5.09,,
"Trinidad and Tobago",2012,9.28,,
"Trinidad and Tobago",2013,5.19,,
"Trinidad and Tobago",2014,5.7,,
"Trinidad and Tobago",2015,4.66,,
"Trinidad and Tobago",2016,3.07,,
"Trinidad and Tobago",2017,1.88,,
"Trinidad and Tobago",2018,1.02,,
"Trinidad and Tobago",2019,1,,
"Trinidad and Tobago",2020,0.6,,
"Trinidad and Tobago",2021,2.06,,
"Trinidad and Tobago",2022,5.83,,
"Tunisia",2010,4.36,,
"Tunisia",2011,3.24,,
"Tunisia",2012,4.61,,
"Tunisia",2013,5.32,,
"Tunisia",2014,4.63,,
"Tunisia",2015,4.44,,
"Tunisia",2016,3.63,,
"Tunisia",2017,5.31,,
"Tunisia",2018,7.31,,
"Tunisia",2019,6.72,,
"Tunisia",2020,5.64,,
"Tunisia",2021,5.71,,
"Tunisia",2022,8.31,,
"Turkiye",2010,8.57,,
"Turkiye",2011,6.47,,
"Turkiye",2012,8.89,,
"Turkiye",2013,7.49,,
"Turkiye",2014,8.85,,
"Turkiye",2015,7.67,,
"Turkiye",2016,7.78,,
"Turkiye",2017,11.14,,
"Turkiye",2018,16.33,,
"Turkiye",2019,15.18,,
"Turkiye",2020,12.28,,
"Turkiye",2021,19.6,,
"Turkiye",2022,72.31,,
"Turkmenistan",2010,4.45,,
"Turkmenistan",2011,5.28,,
"Turkmenistan",2012,5.31,,
"Turkmenistan",2013,6.81,,
"Turkmenistan",2014,6.01,,
"Turkmenistan",2015,7.4,,
"Turkmenistan",2016,3.65,,
"Turkmenistan",2017,8.04,,
"Turkmenistan",2018,13.3,,
"Turkmenistan",2019,5.09,,
"Turkmenistan",2020,6.1,,
"Turkmenistan",2021,19.48,,
"Turkmenistan",2022,11.48,,
"Turks and Caicos Islands",2010,3.2,,
"Turks and Caicos Islands",2011,5.2,,
"Turks and Caicos Islands",2012,3.11,,
"Turks and Caicos Islands",2013,2.5,,
"Turks and Caicos Islands",2014,2.3,,
"Turks and Caicos Islands",2015,2.2,,
"Turks and Caicos Islands",2016,2,,
"Turks and Caicos Islands",2017,2.1,,
"Turks and Caicos Islands",2018,2.1,,
"Turks and Caicos Islands",2019,2.3,,
"Turks and Caicos Islands",2020,2.3,,
"Turks and Caicos Islands",2021,5.01,,
"Turks and Caicos Islands",2022,8.49,,
"Tuvalu",2010,-1.85,,
"Tuvalu",2011,0.5,,
"Tuvalu",2012,1.41,,
"Tuvalu",2013,2.02,,
"Tuvalu",2014,1.13,,
"Tuvalu",2015,3.14,,
"Tuvalu",2016,3.49,,
"Tuvalu",2017,4.09,,
"Tuvalu",2018,2.16,,
"Tuvalu",2019,3.49,,
"Tuvalu",2020,1.85,,
"Tuvalu",2021,6.21,,
"Tuvalu",2022,11.48,,
"Uganda",2010,3.98,,
"Uganda",2011,18.66,,
"Uganda",2012,14.01,,
"Uganda",2013,5.47,,
"Uganda",2014,4.29,,
"Uganda",2015,3.69,,
"Uganda",2016,5.17,,
"Uganda",2017,5.58,,
"Uganda",2018,2.55,,
"Uganda",2019,2.14,,
"Uganda",2020,2.76,,
"Uganda",2021,2.21,,
"Uganda",2022,6.78,,
"Ukraine",2010,9.36,,
"Ukraine",2011,7.96,,
"Ukraine",2012,0.57,,
"Ukraine",2013,-0.26,,
"Ukraine",2014,12.1,,
"Ukraine",2015,48.68,,
"Ukraine",2016,13.91,,
"Ukraine",2017,14.44,,
"Ukraine",2018,10.95,,
"Ukraine",2019,7.89,,
"Ukraine",2020,2.74,,
"Ukraine",2021,9.36,,
"Ukraine",2022,20.18,,
"United Arab Emirates",2010,0.88,,
"United Arab Emirates",2011,0.88,,
"United Arab Emirates",2012,0.66,,
"United Arab Emirates",2013,1.1,,
"United Arab Emirates",2014,2.35,,
"United Arab Emirates",2015,4.07,,
"United Arab Emirates",2016,1.62,,
"United Arab Emirates",2017,1.97,,
"United Arab Emirates",2018,3.07,,
"United Arab Emirates",2019,-1.93,,
"United Arab Emirates",2020,-2.08,,
"United Arab Emirates",2021,-0.11,,
"United Arab Emirates",2022,4.83,,
"United Kingdom",2010,3.3,,
"United Kingdom",2011,4.46,,
"United Kingdom",2012,2.83,,
"United Kingdom",2013,2.57,,
"United Kingdom",2014,1.46,,
"United Kingdom",2015,0.04,,
"United Kingdom",2016,0.66,,
"United Kingdom",2017,2.68,,
"United Kingdom",2018,2.48,,
"United Kingdom",2019,1.79,,
"United Kingdom",2020,0.85,,
"United Kingdom",2021,2.59,,
"United Kingdom",2022,9.07,,
"United Kingdom excl. Channel Islands and Isle of Man",2010,3.3,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2011,4.46,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2012,2.83,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2013,2.57,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2014,1.46,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2015,0.04,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2016,0.66,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2017,2.68,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2018,2.48,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2019,1.79,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2020,0.85,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2021,2.59,"Estimated",
"United Kingdom excl. Channel Islands and Isle of Man",2022,9.07,"Estimated",
"United States of America",2010,1.64,,
"United States of America",2011,3.14,,
"United States of America",2012,2.07,,
"United States of America",2013,1.47,,
"United States of America",2014,1.62,,
"United States of America",2015,0.12,,
"United States of America",2016,1.27,,
"United States of America",2017,2.13,,
"United States of America",2018,2.44,,
"United States of America",2019,1.81,,
"United States of America",2020,1.25,,
"United States of America",2021,4.68,,
"United States of America",2022,7.99,,
"Puerto Rico",2010,2.47,,
"Puerto Rico",2011,2.9,,
"Puerto Rico",2012,1.35,,
"Puerto Rico",2013,1.06,,
"Puerto Rico",2014,0.57,,
"Puerto Rico",2015,-0.75,,
"Puerto Rico",2016,-0.29,,
"Puerto Rico",2017,1.75,,
"Puerto Rico",2018,1.27,,
"Puerto Rico",2019,0.08,,
"Puerto Rico",2020,-0.5,,
"Puerto Rico",2021,2.41,,
"Puerto Rico",2022,4.32,,
"United States of America excluding Puerto Rico and United States Virgin Islands",2010,1.64,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2011,3.14,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2012,2.07,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2013,1.47,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2014,1.62,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2015,0.12,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2016,1.27,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2017,2.13,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2018,2.44,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2019,1.81,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2020,1.25,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2021,4.68,"Estimated",
"United States of America excluding Puerto Rico and United States Virgin Islands",2022,7.99,"Estimated",
"Uruguay",2010,6.69,,
"Uruguay",2011,8.09,,
"Uruguay",2012,8.1,,
"Uruguay",2013,8.58,,
"Uruguay",2014,8.88,,
"Uruguay",2015,8.66,,
"Uruguay",2016,9.64,,
"Uruguay",2017,6.22,,
"Uruguay",2018,7.61,,
"Uruguay",2019,7.88,,
"Uruguay",2020,9.75,,
"Uruguay",2021,7.75,,
"Uruguay",2022,9.11,,
"Uzbekistan",2010,12.3,,
"Uzbekistan",2011,12.45,,
"Uzbekistan",2012,11.9,,
"Uzbekistan",2013,11.7,,
"Uzbekistan",2014,9.08,,
"Uzbekistan",2015,8.47,,
"Uzbekistan",2016,8.82,,
"Uzbekistan",2017,13.88,,
"Uzbekistan",2018,17.52,,
"Uzbekistan",2019,14.53,,
"Uzbekistan",2020,12.87,,
"Uzbekistan",2021,10.85,,
"Uzbekistan",2022,11.45,,
"Vanuatu",2010,2.76,,
"Vanuatu",2011,0.87,,
"Vanuatu",2012,1.35,,
"Vanuatu",2013,1.46,,
"Vanuatu",2014,0.8,,
"Vanuatu",2015,2.48,,
"Vanuatu",2016,0.84,,
"Vanuatu",2017,3.07,,
"Vanuatu",2018,2.38,,
"Vanuatu",2019,2.71,,
"Vanuatu",2020,5.35,,
"Vanuatu",2021,2.34,,
"Vanuatu",2022,4.58,,
"Venezuela (Bolivarian Rep. of)",2010,28.19,,
"Venezuela (Bolivarian Rep. of)",2011,26.09,,
"Venezuela (Bolivarian Rep. of)",2012,21.07,,
"Venezuela (Bolivarian Rep. of)",2013,40.64,,
"Venezuela (Bolivarian Rep. of)",2014,62.17,,
"Venezuela (Bolivarian Rep. of)",2015,121.74,,
"Venezuela (Bolivarian Rep. of)",2016,254.95,,
"Venezuela (Bolivarian Rep. of)",2017,438.12,,
"Venezuela (Bolivarian Rep. of)",2018,65374.08,,
"Venezuela (Bolivarian Rep. of)",2019,19906.02,,
"Venezuela (Bolivarian Rep. of)",2020,2355.15,,
"Venezuela (Bolivarian Rep. of)",2021,1588.51,,
"Venezuela (Bolivarian Rep. of)",2022,200.91,,
"Viet Nam",2010,9.21,,
"Viet Nam",2011,18.68,,
"Viet Nam",2012,9.1,,
"Viet Nam",2013,6.6,,
"Viet Nam",2014,4.08,,
"Viet Nam",2015,0.63,,
"Viet Nam",2016,2.67,,
"Viet Nam",2017,3.52,,
"Viet Nam",2018,3.54,,
"Viet Nam",2019,2.8,,
"Viet Nam",2020,3.22,,
"Viet Nam",2021,1.83,,
"Viet Nam",2022,3.19,,
"Yemen",2010,11.17,,
"Yemen",2011,19.54,,
"Yemen",2012,9.89,,
"Yemen",2013,10.97,,
"Yemen",2014,8.16,,
"Yemen",2015,22,,
"Yemen",2016,21.3,,
"Yemen",2017,30.4,,
"Yemen",2018,33.65,,
"Yemen",2019,15.43,,
"Yemen",2020,19.59,,
"Yemen",2021,26.02,,
"Yemen",2022,29.07,,
"Zambia",2010,8.5,,
"Zambia",2011,8.66,,
"Zambia",2012,6.58,,
"Zambia",2013,6.98,,
"Zambia",2014,7.81,,
"Zambia",2015,10.11,,
"Zambia",2016,17.87,,
"Zambia",2017,6.58,,
"Zambia",2018,7.49,,
"Zambia",2019,9.15,,
"Zambia",2020,15.73,,
"Zambia",2021,22.02,,
"Zambia",2022,10.99,,
"Zimbabwe",2010,3.04,,
"Zimbabwe",2011,3.47,,
"Zimbabwe",2012,3.72,,
"Zimbabwe",2013,1.63,,
"Zimbabwe",2014,-0.21,,
"Zimbabwe",2015,-2.41,,
"Zimbabwe",2016,-1.56,,
"Zimbabwe",2017,0.91,,
"Zimbabwe",2018,10.61,,
"Zimbabwe",2019,255.29,,
"Zimbabwe",2020,557.21,,
"Zimbabwe",2021,98.55,,
"Zimbabwe",2022,193.4,,
