Destination_Label,Origin_Label,Product_Code,Product_Label,2016_Perunit_freight_rate_USkg_Value,2017_Perunit_freight_rate_USkg_Value,2018_Perunit_freight_rate_USkg_Value,2019_Perunit_freight_rate_USkg_Value,2020_Perunit_freight_rate_USkg_Value,2021_Perunit_freight_rate_USkg_Value
"Singapore","Estonia",2106,"Food preparations not elsewhere specified or included",1.446,0.28,0.288,1.335,0.693,1.242
"Singapore","Estonia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.575,0.474,0.453,0.746,0.731,2.087
"Singapore","Estonia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.283,1.209,1.395,,1.929,3.199
"Singapore","Estonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",41.696,16.586,7.026,8.731,7.801,5.634
"Singapore","Estonia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.43,0.444,0.441,0.443,0.472,0.88
"Singapore","Eswatini",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.682,0.496,0.727,0.779,0.716,
"Singapore","Eswatini",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",56.873,26.075,,7.696,,24.849
"Singapore","Ethiopia",2106,"Food preparations not elsewhere specified or included",,,,,,1.228
"Singapore","Ethiopia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,1.309,,1.304,1.909,3.098
"Singapore","Ethiopia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",77.841,38.193,8.015,,8.851,
"Singapore","Ethiopia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.262,,,
"Singapore","Falkland Islands (Malvinas)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,10.293
"Singapore","Faroe Islands",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",250.259,145.432,17.813,,,
"Singapore","Fiji",2106,"Food preparations not elsewhere specified or included",,1.041,,1.749,0.409,0.583
"Singapore","Fiji",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.642,0.663,0.658,0.894
"Singapore","Fiji",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.825,,,,1.728,
"Singapore","Fiji",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",32.01,97.979,19.532,,21.825,28.497
"Singapore","Fiji",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.422,
"Singapore","Finland",2106,"Food preparations not elsewhere specified or included",0.723,0.296,0.641,0.615,2.237,3.456
"Singapore","Finland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.561,0.48,0.444,0.727,0.665,1.974
"Singapore","Finland",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.283,1.383,1.638,1.304,1.91,3.393
"Singapore","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",16.304,12.352,5.479,7.12,7.149,5.246
"Singapore","Finland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.415,0.43,0.415,0.315,0.457,0.855
"Singapore","France",2106,"Food preparations not elsewhere specified or included",0.33,0.234,0.214,0.272,0.438,0.774
"Singapore","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.638,0.546,0.523,0.826,0.726,2.094
"Singapore","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.345,1.271,1.419,1.338,1.932,3.162
"Singapore","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",14.018,7.735,6.662,7.231,7.171,5.352
"Singapore","France",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.38,0.417,0.421,0.398,0.45,0.839
"Singapore","French Polynesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,1.247,0.622,0.582,0.636,0.875
"Singapore","French Polynesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,1.967,2.042
"Singapore","French Polynesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",119.03,84.013,17.963,27.514,20.871,
"Singapore","Gabon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",19.368,31.431,6.479,,,
"Singapore","Gambia",2106,"Food preparations not elsewhere specified or included",,,2.852,,,
"Singapore","Gambia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.553,,,,
"Singapore","Gambia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",10.708,55.436,15.121,,,
"Singapore","Georgia",2106,"Food preparations not elsewhere specified or included",,,,0.055,,0.698
"Singapore","Georgia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",1.151,0.494,,1.538,0.711,2.108
"Singapore","Georgia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.585,1.304,1.619,1.545,1.98,3.307
"Singapore","Georgia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",18.889,18.469,,7.648,5.125,24.123
"Singapore","Georgia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.476,,,,
"Singapore","Germany",2106,"Food preparations not elsewhere specified or included",0.444,0.481,0.367,0.37,0.498,0.921
"Singapore","Germany",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.665,0.622,0.644,0.924,0.729,1.984
"Singapore","Germany",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.474,1.268,1.417,1.413,1.954,3.171
"Singapore","Germany",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",6.142,3.321,7.228,7.501,8.164,5.273
"Singapore","Germany",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.446,0.44,0.452,0.38,0.436,0.737
"Singapore","Ghana",2106,"Food preparations not elsewhere specified or included",,,,,,0.321
"Singapore","Ghana",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.506,0.485,0.795,0.727,
"Singapore","Ghana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",21.029,3.636,7.54,7.921,,36.41
"Singapore","Gibraltar",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",60.257,,,,23.41,
"Singapore","Greece",2106,"Food preparations not elsewhere specified or included",0.655,0.177,0.332,0.458,0.388,0.668
"Singapore","Greece",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.56,0.485,0.48,0.765,0.686,2.027
"Singapore","Greece",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.53,1.33,1.518,1.491,2.011,3.158
"Singapore","Greece",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",16.701,15.872,6.225,6.467,6.891,5.804
"Singapore","Greece",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.235,0.447,0.372,0.32,0.477,0.891
"Singapore","Greenland",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,2.042
"Singapore","Grenada",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,2.042
"Singapore","Grenada",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.424,,,
"Singapore","Guam",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,1.174,0.62,,,
"Singapore","Guam",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,3.35,
"Singapore","Guam",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",193.732,65.844,21.192,22.255,26.564,5.63
"Singapore","Guatemala",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.312,1.478,1.433,1.33,1.653,1.984
"Singapore","Guatemala",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",54.106,,,6.683,,
"Singapore","Guatemala",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.499,,
"Singapore","Guinea",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,1.325,
"Singapore","Guinea",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",51.749,31.45,,,,
"Singapore","Guinea-Bissau",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,,,,,8.248
"Singapore","Guyana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",62.247,24.76,,,7.259,15.526
"Singapore","Haiti",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,,,0.592
"Singapore","Haiti",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.466,1.581,1.605,1.528,1.869,2.124
"Singapore","Haiti",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,16.526,,,,
"Singapore","Honduras",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.463,1.437,1.424,1.39,1.712,2.137
"Singapore","Honduras",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",21.577,17.379,,,,
"Singapore","Hungary",2106,"Food preparations not elsewhere specified or included",0.682,0.39,0.386,0.381,0.436,0.967
"Singapore","Hungary",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.558,0.478,0.458,0.75,0.687,2.047
"Singapore","Hungary",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.422,1.241,1.39,1.319,1.941,3.318
"Singapore","Hungary",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",23.389,16.05,7.109,7.252,7.503,5.855
"Singapore","Hungary",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.436,0.452,0.394,0.454,0.479,0.894
"Singapore","Iceland",2106,"Food preparations not elsewhere specified or included",,0.801,,1.635,0.569,1.382
"Singapore","Iceland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.552,0.458,0.686,0.803,0.653,1.956
"Singapore","Iceland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",48.624,2.782,6.464,6.779,7.413,5.111
"Singapore","Iceland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.412,,,,,
"Singapore","India",2106,"Food preparations not elsewhere specified or included",0.354,0.332,0.305,0.355,0.397,0.694
"Singapore","India",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.628,0.514,0.497,0.829,0.735,2.177
"Singapore","India",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.401,1.278,1.455,1.38,1.947,3.163
"Singapore","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",25.029,14.591,6.941,7.682,8.546,7.298
"Singapore","India",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.471,0.492,0.399,0.492,0.492,0.938
"Singapore","Indonesia",2106,"Food preparations not elsewhere specified or included",0.142,0.138,0.08,0.086,0.103,0.235
"Singapore","Indonesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.585,0.485,0.465,0.759,0.692,2.079
"Singapore","Indonesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.414,1.295,1.456,1.412,2.073,3.318
"Singapore","Indonesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",15.978,8.463,10.048,7.721,7.508,6.817
"Singapore","Indonesia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.356,0.393,0.397,0.393,0.369,0.73
"Singapore","Iran (Islamic Republic of)",2106,"Food preparations not elsewhere specified or included",,0.353,,0.373,0.778,0.859
"Singapore","Iran (Islamic Republic of)",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.593,0.489,0.469,0.763,0.692,
"Singapore","Iran (Islamic Republic of)",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,1.304,,
"Singapore","Iran (Islamic Republic of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",31.737,19.498,7.179,7.495,,22.601
"Singapore","Iran (Islamic Republic of)",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.469,0.436,0.405,,0.899
"Singapore","Iraq",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",45.018,43.59,,,,
"Singapore","Ireland",2106,"Food preparations not elsewhere specified or included",0.772,0.491,0.473,0.42,0.607,1.168
"Singapore","Ireland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.555,0.465,0.443,0.801,0.648,1.94
"Singapore","Ireland",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.283,1.409,1.521,1.304,1.909,3.147
"Singapore","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",38.603,24.139,6.486,6.792,7.249,4.924
"Singapore","Ireland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.384,0.397,0.426,0.444,0.454,0.75
"Singapore","Israel",2106,"Food preparations not elsewhere specified or included",0.753,0.54,0.478,0.654,0.46,1.013
"Singapore","Israel",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.585,0.48,0.453,0.743,0.681,2.012
"Singapore","Israel",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.55,1.421,1.403,1.497,1.958,3.419
"Singapore","Israel",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",47.682,33.797,7.932,8.913,10.233,5.252
"Singapore","Israel",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.386,0.37,0.401,0.393,0.424,0.792
"Singapore","Italy",2106,"Food preparations not elsewhere specified or included",0.356,0.299,0.263,0.275,0.457,0.885
"Singapore","Italy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.749,0.644,0.635,1.013,0.898,2.527
"Singapore","Italy",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.316,1.236,1.407,1.322,1.932,3.119
"Singapore","Italy",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",28.161,17.229,5.519,6.461,6.852,5.475
"Singapore","Italy",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.321,0.373,0.368,0.379,0.422,0.839
"Singapore","Jamaica",2106,"Food preparations not elsewhere specified or included",,,0.611,,,
"Singapore","Jamaica",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,1.619,
"Singapore","Jamaica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",34.511,92.837,,,,
"Singapore","Japan",2106,"Food preparations not elsewhere specified or included",0.488,0.512,0.483,0.448,0.485,0.704
"Singapore","Japan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.349,0.388,0.386,0.431,0.409,0.527
"Singapore","Japan",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.422,1.438,1.409,1.316,1.682,1.999
"Singapore","Japan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",13.777,10.713,3.228,4.92,6.144,5.409
"Singapore","Japan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.348,0.373,0.377,0.353,0.369,0.632
"Singapore","Jordan",2106,"Food preparations not elsewhere specified or included",0.212,0.139,0.13,,,0.673
"Singapore","Jordan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.599,0.495,0.475,0.777,0.712,2.119
"Singapore","Jordan",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.58,1.437,1.634,1.571,2.213,3.591
"Singapore","Jordan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",34.059,27.662,,7.685,8.341,
"Singapore","Kazakhstan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,1.305,,
"Singapore","Kazakhstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",26.853,22.717,,7.387,8.521,
"Singapore","Kenya",2106,"Food preparations not elsewhere specified or included",0.853,,,0.271,,1.587
"Singapore","Kenya",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.615,0.507,0.919,0.794,0.733,2.2
"Singapore","Kenya",6109,"T-shirts, singlets and other vests; knitted or crocheted",,1.209,1.388,,,3.098
"Singapore","Kenya",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",60.079,23.295,8.508,9.719,,25.338
"Singapore","Kenya",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.524,0.983
"Singapore","Kiribati",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,29.182,,,,
"Singapore","Korea, Republic of",2106,"Food preparations not elsewhere specified or included",0.145,0.151,0.165,0.238,0.402,0.695
"Singapore","Korea, Republic of",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.58,0.477,0.457,0.748,0.701,2.111
"Singapore","Korea, Republic of",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.399,1.263,1.479,1.378,1.972,3.165
"Singapore","Korea, Republic of",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",27.907,13.904,6.757,7.122,7.928,5.486
"Singapore","Korea, Republic of",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.375,0.404,0.414,0.417,0.435,0.845
"Singapore","Kuwait",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.613,,,1.47,0.726,2.625
"Singapore","Kuwait",6109,"T-shirts, singlets and other vests; knitted or crocheted",,1.208,1.39,1.306,1.918,
"Singapore","Kuwait",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",107.781,24.608,13.493,21.03,12.571,56.346
"Singapore","Kuwait",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.452,0.444,0.456,,
"Singapore","Kyrgyzstan",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.799,,
"Singapore","Kyrgyzstan",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,,3.09
"Singapore","Kyrgyzstan",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",34.468,,,,,
"Singapore","Kyrgyzstan",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.399,,,,
"Singapore","Lao People's Dem. Rep.",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.468,,,
"Singapore","Lao People's Dem. Rep.",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.584,1.434,1.606,1.434,2.113,3.508
"Singapore","Lao People's Dem. Rep.",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",43.733,36.119,5.573,5.651,7.416,7.194
"Singapore","Latvia",2106,"Food preparations not elsewhere specified or included",2.052,2.483,0.52,1.068,0.068,1.235
"Singapore","Latvia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.601,0.56,0.509,0.747,0.684,2.027
"Singapore","Latvia",6109,"T-shirts, singlets and other vests; knitted or crocheted",1.578,1.35,1.455,1.355,2.058,3.314
"Singapore","Latvia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",43.507,32.397,6.926,7.229,7.734,5.789
"Singapore","Latvia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.435,0.451,0.443,0.42,0.42,0.761
"Singapore","Lebanon",2106,"Food preparations not elsewhere specified or included",,0.415,0.253,0.266,0.374,0.64
"Singapore","Lebanon",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.587,,0.464,0.76,,2.079
"Singapore","Lebanon",6109,"T-shirts, singlets and other vests; knitted or crocheted",,1.209,1.387,,,
"Singapore","Lebanon",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",33.824,19.79,,10.735,,
"Singapore","Lebanon",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,0.486,0.873
"Singapore","Lesotho",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,1.408,,,
