country,last_updated,condition_text
Afghanistan,15/01/2026,Sunny
Albania,15/01/2026,Sunny
Algeria,15/01/2026,Partly cloudy
Andorra,15/01/2026,Mist
Angola,15/01/2026,Partly Cloudy
Antigua and Barbuda,15/01/2026,Overcast
Argentina,15/01/2026,Clear
Armenia,15/01/2026,Partly cloudy
Australia,15/01/2026,Sunny
Austria,15/01/2026,Freezing fog
Azerbaijan,15/01/2026,Partly cloudy
Bahamas,15/01/2026,Clear
Bahrain,15/01/2026,Overcast
Bangladesh,15/01/2026,Sunny
Barbados,15/01/2026,Partly cloudy
Belarus,15/01/2026,Partly cloudy
Belgium,15/01/2026,Light rain
Belize,15/01/2026,Clear
Benin,15/01/2026,Partly cloudy
Bhutan,15/01/2026,Sunny
Bolivia,15/01/2026,Patchy rain nearby
Bosnia and Herzegovina,15/01/2026,Partly cloudy
Botswana,15/01/2026,Partly cloudy
Brazil,15/01/2026,Light rain shower
Brunei Darussalam,15/01/2026,Light rain
Bulgaria,15/01/2026,Mist
Burkina Faso,15/01/2026,Overcast
Burundi,15/01/2026,Partly cloudy
Cote d'Ivoire,15/01/2026,Partly Cloudy
Cape Verde,15/01/2026,Partly cloudy
Cambodia,15/01/2026,Partly Cloudy
Cameroon,15/01/2026,Patchy rain nearby
Canada,15/01/2026,Overcast
Central African Republic,15/01/2026,Mist
Chad,15/01/2026,Overcast
Chile,15/01/2026,Clear
China,15/01/2026,Sunny
Hungary,15/01/2026,Freezing fog
Comoros,15/01/2026,Patchy rain nearby
Congo,15/01/2026,Patchy light rain with thunder
Costa Rica,15/01/2026,Partly Cloudy
Croatia,15/01/2026,Fog
Cuba,15/01/2026,Partly cloudy
Cyprus,15/01/2026,Sunny
Czech Republic,15/01/2026,Mist
Democratic Republic of Congo,15/01/2026,Patchy light rain with thunder
Denmark,15/01/2026,Partly Cloudy
Djibouti,15/01/2026,Sunny
Dominica,15/01/2026,Patchy rain nearby
Dominican Republic,15/01/2026,Partly cloudy
Ecuador,15/01/2026,Clear
Egypt,15/01/2026,Partly cloudy
El Salvador,15/01/2026,Clear
Equatorial Guinea,15/01/2026,Patchy light rain with thunder
Eritrea,15/01/2026,Sunny
Estonia,15/01/2026,Patchy snow possible
Swaziland,15/01/2026,Partly cloudy
Ethiopia,15/01/2026,Sunny
Fiji Islands,15/01/2026,Partly cloudy
Finland,15/01/2026,Patchy light snow
France,15/01/2026,Overcast
Gabon,15/01/2026,Mist
Gambia,15/01/2026,Clear
Georgia,15/01/2026,Sunny
Germany,15/01/2026,Overcast
Ghana,15/01/2026,Patchy rain nearby
Greece,15/01/2026,Sunny
Grenada,15/01/2026,Moderate rain
Guatemala,15/01/2026,Partly cloudy
Guinea,15/01/2026,Partly Cloudy
Guinea-Bissau,15/01/2026,Cloudy
Guyana,15/01/2026,Partly Cloudy
Haiti,15/01/2026,Clear
Vatican City,15/01/2026,Overcast
Honduras,15/01/2026,Partly cloudy
Hungary,15/01/2026,Mist
Iceland,15/01/2026,Clear
India,15/01/2026,Mist
Indonesia,15/01/2026,Partly cloudy
Iran,15/01/2026,Partly cloudy
Iraq,15/01/2026,Partly cloudy
Ireland,15/01/2026,Partly Cloudy
Israel,15/01/2026,Sunny
Italy,15/01/2026,Overcast
Jamaica,15/01/2026,Partly Cloudy
Japan,15/01/2026,Partly cloudy
Jordan,15/01/2026,Sunny
Kazakhstan,15/01/2026,Sunny
Kenya,15/01/2026,Sunny
Kiribati,15/01/2026,Patchy rain nearby
Kuwait,15/01/2026,Sunny
Kyrghyzstan,15/01/2026,Sunny
Indonesia,15/01/2026,Light rain shower
Latvia,15/01/2026,Light snow
Lebanon,15/01/2026,Partly cloudy
Lesotho,15/01/2026,Sunny
Liberia,15/01/2026,Mist
Thailand,15/01/2026,Sunny
Liechtenstein,15/01/2026,Cloudy
Lithuania,15/01/2026,Sunny
Luxembourg,15/01/2026,Mist
Madagascar,15/01/2026,Partly cloudy
Malawi,15/01/2026,Partly cloudy
Malaysia,15/01/2026,Partly cloudy
Maldives,15/01/2026,Patchy rain nearby
Mali,15/01/2026,Sunny
Malta,15/01/2026,Partly cloudy
Marshall Islands,15/01/2026,Overcast
Mauritania,15/01/2026,Clear
Mauritius,15/01/2026,Overcast
Mexico,15/01/2026,Partly cloudy
Micronesia,15/01/2026,Partly cloudy
Iran,15/01/2026,Partly Cloudy
Monaco,15/01/2026,Clear
Mongolia,15/01/2026,Partly cloudy
Montenegro,15/01/2026,Mist
Morocco,15/01/2026,Partly cloudy
Mozambique,15/01/2026,Moderate rain
Myanmar,15/01/2026,Partly cloudy
Namibia,15/01/2026,Partly cloudy
Turkey,15/01/2026,Mist
Nepal,15/01/2026,Sunny
Netherlands,15/01/2026,Light rain
New Zealand,15/01/2026,Overcast
Nicaragua,15/01/2026,Clear
Niger,15/01/2026,Overcast
Nigeria,15/01/2026,Sunny
North Korea,15/01/2026,Partly Cloudy
Macedonia,15/01/2026,Mist
Norway,15/01/2026,Freezing fog
Oman,15/01/2026,Sunny
Pakistan,15/01/2026,Partly Cloudy
Palau,15/01/2026,Overcast
Bolivia,15/01/2026,Mist
Panama,15/01/2026,Mist
Papua New Guinea,15/01/2026,Patchy rain nearby
Paraguay,15/01/2026,Clear
Peru,15/01/2026,Partly Cloudy
Philippines,15/01/2026,Partly cloudy
Poland,15/01/2026,Mist
Portugal,15/01/2026,Partly cloudy
Qatar,15/01/2026,Partly cloudy
Romania,15/01/2026,Mist
Russia,15/01/2026,Patchy light snow
Rwanda,15/01/2026,Sunny
Saint Kitts and Nevis,15/01/2026,Patchy rain nearby
Saint Lucia,15/01/2026,Patchy light drizzle
Saint Vincent and the Grenadines,15/01/2026,Patchy light drizzle
Samoa,15/01/2026,Partly cloudy
San Marino,15/01/2026,Overcast
Vietnam,15/01/2026,Sunny
Saudi Arabia,15/01/2026,Mist
Senegal,15/01/2026,Clear
Serbia,15/01/2026,Fog
Seychelles Islands,15/01/2026,Partly cloudy
Sierra Leone,15/01/2026,Partly Cloudy
Singapore,15/01/2026,Partly cloudy
Slovakia,15/01/2026,Freezing fog
Slovenia,15/01/2026,Partly cloudy
Solomon Islands,15/01/2026,Partly cloudy
Somalia,15/01/2026,Partly cloudy
South Africa,15/01/2026,Partly Cloudy
South Korea,15/01/2026,Mist
Sudan,15/01/2026,Sunny
Spain,15/01/2026,Fog
Sri Lanka,15/01/2026,Sunny
Sudan,15/01/2026,Sunny
Suriname,15/01/2026,Patchy light drizzle
Sweden,15/01/2026,Partly cloudy
Switzerland,15/01/2026,Partly cloudy
Syria,15/01/2026,Sunny
Tajikistan,15/01/2026,Overcast
Tanzania,15/01/2026,Sunny
Thailand,15/01/2026,Sunny
Timor-Leste,15/01/2026,Patchy rain nearby
Bulgaria,15/01/2026,Fog
Tonga,15/01/2026,Partly cloudy
Trinidad and Tobago,15/01/2026,Partly cloudy
Tunisia,15/01/2026,Fog
Turkey,15/01/2026,Partly cloudy
Turkmenistan,15/01/2026,Light drizzle
Tuvalu,15/01/2026,Partly cloudy
Uganda,15/01/2026,Sunny
Ukraine,15/01/2026,Freezing fog
United Arab Emirates,15/01/2026,Sunny
United Kingdom,15/01/2026,Moderate rain at times
United States of America,14/01/2026,Overcast
Uruguay,15/01/2026,Partly Cloudy
Uzbekistan,15/01/2026,Partly Cloudy
Vanuatu,15/01/2026,Partly cloudy
Venezuela,15/01/2026,Mist
Vietnam,15/01/2026,Partly cloudy
Yemen,15/01/2026,Sunny
Zambia,15/01/2026,Light drizzle
Zimbabwe,15/01/2026,Patchy light drizzle
Afghanistan,16/01/2026,Patchy rain nearby
Albania,16/01/2026,Partly cloudy
Algeria,16/01/2026,Partly cloudy
Andorra,16/01/2026,Patchy light snow
Angola,16/01/2026,Partly cloudy
Antigua and Barbuda,16/01/2026,Patchy rain nearby
Argentina,16/01/2026,Partly cloudy
Armenia,16/01/2026,Partly Cloudy
Australia,16/01/2026,Overcast
Austria,16/01/2026,Fog
Azerbaijan,16/01/2026,Sunny
Bahamas,16/01/2026,Partly cloudy
Bahrain,16/01/2026,Sunny
Bangladesh,16/01/2026,Sunny
Barbados,16/01/2026,Partly cloudy
Belarus,16/01/2026,Freezing fog
Belgium,16/01/2026,Clear
Belize,16/01/2026,Fog
Benin,16/01/2026,Mist
Bhutan,16/01/2026,Sunny
Bolivia,16/01/2026,Patchy light rain
Bosnia and Herzegovina,16/01/2026,Freezing fog
Botswana,16/01/2026,Overcast
Brazil,16/01/2026,Mist
Brunei Darussalam,16/01/2026,Partly cloudy
Bulgaria,16/01/2026,Partly cloudy
Burkina Faso,16/01/2026,Overcast
Burundi,16/01/2026,Partly cloudy
Cote d'Ivoire,16/01/2026,Partly Cloudy
Cape Verde,16/01/2026,Partly cloudy
Cambodia,16/01/2026,Patchy rain nearby
Cameroon,16/01/2026,Mist
Canada,16/01/2026,Light snow
Central African Republic,16/01/2026,Mist
Chad,16/01/2026,Sunny
Chile,16/01/2026,Clear
China,16/01/2026,Sunny
Bulgaria,16/01/2026,Fog
Comoros,16/01/2026,Sunny
Congo,16/01/2026,Cloudy
Costa Rica,16/01/2026,Mist
Croatia,16/01/2026,Fog
Cuba,16/01/2026,Partly cloudy
Cyprus,16/01/2026,Sunny
Czech Republic,16/01/2026,Freezing fog
Democratic Republic of Congo,16/01/2026,Cloudy
Denmark,16/01/2026,Mist
Djibouti,16/01/2026,Sunny
Dominica,16/01/2026,Patchy rain nearby
Dominican Republic,16/01/2026,Partly cloudy
Ecuador,16/01/2026,Mist
Egypt,16/01/2026,Sunny
El Salvador,16/01/2026,Partly Cloudy
Equatorial Guinea,16/01/2026,Sunny
Eritrea,16/01/2026,Sunny
Estonia,16/01/2026,Overcast
Swaziland,16/01/2026,Partly cloudy
Ethiopia,16/01/2026,Sunny
Fiji Islands,16/01/2026,Partly cloudy
Finland,16/01/2026,Light snow
France,16/01/2026,Partly cloudy
Gabon,16/01/2026,Partly cloudy
Gambia,16/01/2026,Clear
Georgia,16/01/2026,Partly Cloudy
Germany,16/01/2026,Mist
Ghana,16/01/2026,Mist
Greece,16/01/2026,Sunny
Grenada,16/01/2026,Partly cloudy
Guatemala,16/01/2026,Mist
Guinea,16/01/2026,Mist
Guinea-Bissau,16/01/2026,Clear
Guyana,16/01/2026,Light rain shower
Haiti,16/01/2026,Overcast
Vatican City,16/01/2026,Partly Cloudy
Honduras,16/01/2026,Partly cloudy
Hungary,16/01/2026,Mist
Iceland,16/01/2026,Partly cloudy
India,16/01/2026,Mist
Indonesia,16/01/2026,Partly cloudy
Iran,16/01/2026,Sunny
Iraq,16/01/2026,Sunny
Ireland,16/01/2026,Partly cloudy
Israel,16/01/2026,Sunny
Italy,16/01/2026,Partly Cloudy
Jamaica,16/01/2026,Partly Cloudy
Japan,16/01/2026,Sunny
Jordan,16/01/2026,Sunny
Kazakhstan,16/01/2026,Cloudy
Kenya,16/01/2026,Sunny
Kiribati,16/01/2026,Patchy rain nearby
Kuwait,16/01/2026,Sunny
Kyrghyzstan,16/01/2026,Heavy snow
Indonesia,16/01/2026,Patchy rain nearby
Latvia,16/01/2026,Overcast
Lebanon,16/01/2026,Sunny
Lesotho,16/01/2026,Sunny
Liberia,16/01/2026,Mist
Thailand,16/01/2026,Sunny
Liechtenstein,16/01/2026,Clear
Lithuania,16/01/2026,Sunny
Luxembourg,16/01/2026,Partly cloudy
Madagascar,16/01/2026,Partly cloudy
Malawi,16/01/2026,Partly cloudy
Malaysia,16/01/2026,Patchy rain nearby
Maldives,16/01/2026,Patchy rain nearby
Mali,16/01/2026,Sunny
Malta,16/01/2026,Cloudy
Marshall Islands,16/01/2026,Overcast
Mauritania,16/01/2026,Clear
Mauritius,16/01/2026,Overcast
Mexico,16/01/2026,Partly cloudy
Micronesia,16/01/2026,Light rain
Iran,16/01/2026,Sunny
Monaco,16/01/2026,Overcast
Mongolia,16/01/2026,Mist
Montenegro,16/01/2026,Mist
Morocco,16/01/2026,Partly cloudy
Mozambique,16/01/2026,Moderate rain
Myanmar,16/01/2026,Partly cloudy
Namibia,16/01/2026,Sunny
Turkey,16/01/2026,Freezing fog
Nepal,16/01/2026,Sunny
Netherlands,16/01/2026,Partly cloudy
New Zealand,16/01/2026,Partly cloudy
Nicaragua,16/01/2026,Clear
Niger,16/01/2026,Overcast
Nigeria,16/01/2026,Mist
North Korea,16/01/2026,Partly Cloudy
Macedonia,16/01/2026,Mist
Norway,16/01/2026,Patchy light snow
Oman,16/01/2026,Partly cloudy
Pakistan,16/01/2026,Overcast
Palau,16/01/2026,Partly cloudy
Bolivia,16/01/2026,Patchy rain nearby
Panama,16/01/2026,Overcast
Papua New Guinea,16/01/2026,Partly cloudy
Paraguay,16/01/2026,Patchy rain nearby
Peru,16/01/2026,Partly Cloudy
Philippines,16/01/2026,Partly cloudy
Poland,16/01/2026,Mist
Portugal,16/01/2026,Overcast
Qatar,16/01/2026,Sunny
Romania,16/01/2026,Patchy light snow
Russia,16/01/2026,Patchy light snow
Rwanda,16/01/2026,Sunny
Saint Kitts and Nevis,16/01/2026,Patchy rain nearby
Saint Lucia,16/01/2026,Patchy rain nearby
Saint Vincent and the Grenadines,16/01/2026,Patchy rain nearby
Samoa,16/01/2026,Partly cloudy
San Marino,16/01/2026,Patchy rain nearby
Belgium,16/01/2026,Partly Cloudy
Saudi Arabia,16/01/2026,Sunny
Senegal,16/01/2026,Clear
Serbia,16/01/2026,Mist
Seychelles Islands,16/01/2026,Partly cloudy
Sierra Leone,16/01/2026,Mist
Singapore,16/01/2026,Partly cloudy
Slovakia,16/01/2026,Mist
Slovenia,16/01/2026,Partly cloudy
Solomon Islands,16/01/2026,Patchy light rain in area with thunder
Somalia,16/01/2026,Partly cloudy
South Africa,16/01/2026,Sunny
South Korea,16/01/2026,Sunny
Sudan,16/01/2026,Sunny
Spain,16/01/2026,Light drizzle
Sri Lanka,16/01/2026,Sunny
Sudan,16/01/2026,Sunny
Suriname,16/01/2026,Partly cloudy
Sweden,16/01/2026,Partly cloudy
Switzerland,16/01/2026,Clear
Syria,16/01/2026,Sunny
Tajikistan,16/01/2026,Mist
Tanzania,16/01/2026,Patchy rain nearby
Thailand,16/01/2026,Sunny
Timor-Leste,16/01/2026,Patchy rain nearby
Bulgaria,16/01/2026,Mist
Tonga,16/01/2026,Partly cloudy
Trinidad and Tobago,16/01/2026,Overcast
Tunisia,16/01/2026,Partly cloudy
Turkey,16/01/2026,Partly cloudy
Turkmenistan,16/01/2026,Patchy light snow
Tuvalu,16/01/2026,Partly cloudy
Uganda,16/01/2026,Sunny
Ukraine,16/01/2026,Sunny
United Arab Emirates,16/01/2026,Sunny
United Kingdom,16/01/2026,Partly cloudy
United States of America,15/01/2026,Clear
Uruguay,16/01/2026,Light rain
Uzbekistan,16/01/2026,Partly cloudy
Vanuatu,16/01/2026,Partly cloudy
Venezuela,16/01/2026,Patchy rain nearby
Vietnam,16/01/2026,Partly cloudy
Yemen,16/01/2026,Sunny
Zambia,16/01/2026,Light rain shower
Zimbabwe,16/01/2026,Partly Cloudy
Afghanistan,17/01/2026,Patchy rain nearby
Albania,17/01/2026,Sunny
Algeria,17/01/2026,Partly cloudy
Andorra,17/01/2026,Mist
Angola,17/01/2026,Partly cloudy
Antigua and Barbuda,17/01/2026,Patchy rain nearby
Argentina,17/01/2026,Clear
Armenia,17/01/2026,Partly Cloudy
Australia,17/01/2026,Overcast
Austria,17/01/2026,Mist
Azerbaijan,17/01/2026,Partly cloudy
Bahamas,17/01/2026,Partly cloudy
Bahrain,17/01/2026,Partly Cloudy
Bangladesh,17/01/2026,Sunny
Barbados,17/01/2026,Partly cloudy
Belarus,17/01/2026,Freezing fog
Belgium,17/01/2026,Patchy rain nearby
Belize,17/01/2026,Patchy rain nearby
Benin,17/01/2026,Mist
Bhutan,17/01/2026,Sunny
Bolivia,17/01/2026,Partly Cloudy
Bosnia and Herzegovina,17/01/2026,Freezing fog
Botswana,17/01/2026,Partly cloudy
Brazil,17/01/2026,Patchy light rain
Brunei Darussalam,17/01/2026,Partly cloudy
Bulgaria,17/01/2026,Partly cloudy
Burkina Faso,17/01/2026,Overcast
Burundi,17/01/2026,Partly cloudy
Cote d'Ivoire,17/01/2026,Partly Cloudy
Cape Verde,17/01/2026,Clear
Cambodia,17/01/2026,Partly Cloudy
Cameroon,17/01/2026,Mist
Canada,17/01/2026,Light snow
Central African Republic,17/01/2026,Mist
Chad,17/01/2026,Sunny
Chile,17/01/2026,Clear
China,17/01/2026,Light freezing rain
Bulgaria,17/01/2026,Sunny
Comoros,17/01/2026,Sunny
Congo,17/01/2026,Partly cloudy
Costa Rica,17/01/2026,Partly Cloudy
Croatia,17/01/2026,Mist
Cuba,17/01/2026,Partly Cloudy
Cyprus,17/01/2026,Partly cloudy
Czech Republic,17/01/2026,Light drizzle
Democratic Republic of Congo,17/01/2026,Partly cloudy
Denmark,17/01/2026,Fog
Djibouti,17/01/2026,Patchy rain nearby
Dominica,17/01/2026,Patchy rain nearby
Dominican Republic,17/01/2026,Partly Cloudy
Ecuador,17/01/2026,Partly Cloudy
Egypt,17/01/2026,Mist
El Salvador,17/01/2026,Clear
Equatorial Guinea,17/01/2026,Mist
Eritrea,17/01/2026,Sunny
Estonia,17/01/2026,Overcast
Swaziland,17/01/2026,Partly cloudy
Ethiopia,17/01/2026,Sunny
Fiji Islands,17/01/2026,Partly cloudy
Finland,17/01/2026,Heavy snow
France,17/01/2026,Fog
Gabon,17/01/2026,Partly cloudy
Gambia,17/01/2026,Clear
Georgia,17/01/2026,Overcast
Germany,17/01/2026,Mist
Ghana,17/01/2026,Mist
Greece,17/01/2026,Partly cloudy
Grenada,17/01/2026,Patchy rain nearby
Guatemala,17/01/2026,Partly cloudy
Guinea,17/01/2026,Partly cloudy
Guinea-Bissau,17/01/2026,Clear
Guyana,17/01/2026,Partly cloudy
Haiti,17/01/2026,Clear
Vatican City,17/01/2026,Sunny
Honduras,17/01/2026,Partly cloudy
Hungary,17/01/2026,Partly cloudy
Iceland,17/01/2026,Partly Cloudy
India,17/01/2026,Overcast
Indonesia,17/01/2026,Partly cloudy
Iran,17/01/2026,Sunny
Iraq,17/01/2026,Partly cloudy
Ireland,17/01/2026,Partly cloudy
Israel,17/01/2026,Partly Cloudy
Italy,17/01/2026,Sunny
Jamaica,17/01/2026,Partly Cloudy
Japan,17/01/2026,Sunny
Jordan,17/01/2026,Mist
Kazakhstan,17/01/2026,Partly Cloudy
Kenya,17/01/2026,Partly cloudy
Kiribati,17/01/2026,Clear
Kuwait,17/01/2026,Overcast
Kyrghyzstan,17/01/2026,Moderate snow
Indonesia,17/01/2026,Patchy rain nearby
Latvia,17/01/2026,Partly Cloudy
Lebanon,17/01/2026,Patchy rain nearby
Lesotho,17/01/2026,Sunny
Liberia,17/01/2026,Partly cloudy
Thailand,17/01/2026,Partly Cloudy
Liechtenstein,17/01/2026,Clear
Lithuania,17/01/2026,Sunny
Luxembourg,17/01/2026,Partly cloudy
Madagascar,17/01/2026,Partly cloudy
Malawi,17/01/2026,Patchy rain nearby
Malaysia,17/01/2026,Light rain shower
Maldives,17/01/2026,Patchy rain nearby
Mali,17/01/2026,Sunny
Malta,17/01/2026,Partly Cloudy
Marshall Islands,17/01/2026,Overcast
Mauritania,17/01/2026,Clear
Mauritius,17/01/2026,Partly cloudy
Mexico,17/01/2026,Overcast
Micronesia,17/01/2026,Overcast
Iran,17/01/2026,Sunny
Monaco,17/01/2026,Partly cloudy
Mongolia,17/01/2026,Partly cloudy
Montenegro,17/01/2026,Mist
Morocco,17/01/2026,Light rain
Mozambique,17/01/2026,Moderate rain
Myanmar,17/01/2026,Sunny
Namibia,17/01/2026,Sunny
Turkey,17/01/2026,Partly cloudy
Nepal,17/01/2026,Sunny
Netherlands,17/01/2026,Light rain
New Zealand,17/01/2026,Overcast
Nicaragua,17/01/2026,Clear
Niger,17/01/2026,Overcast
Nigeria,17/01/2026,Mist
North Korea,17/01/2026,Sunny
Macedonia,17/01/2026,Mist
Norway,17/01/2026,Fog
Oman,17/01/2026,Sunny
Pakistan,17/01/2026,Sunny
Palau,17/01/2026,Partly cloudy
Bolivia,17/01/2026,Patchy rain nearby
Panama,17/01/2026,Partly cloudy
Papua New Guinea,17/01/2026,Partly cloudy
Paraguay,17/01/2026,Clear
Peru,17/01/2026,Cloudy
Philippines,17/01/2026,Mist
Poland,17/01/2026,Partly cloudy
Portugal,17/01/2026,Patchy rain nearby
Qatar,17/01/2026,Sunny
Romania,17/01/2026,Sunny
Russia,17/01/2026,Sunny
Rwanda,17/01/2026,Sunny
Saint Kitts and Nevis,17/01/2026,Light rain shower
Saint Lucia,17/01/2026,Partly cloudy
Saint Vincent and the Grenadines,17/01/2026,Partly cloudy
Samoa,17/01/2026,Partly cloudy
San Marino,17/01/2026,Mist
Belgium,17/01/2026,Partly cloudy
Saudi Arabia,17/01/2026,Sunny
Senegal,17/01/2026,Clear
Serbia,17/01/2026,Partly Cloudy
Seychelles Islands,17/01/2026,Partly cloudy
Sierra Leone,17/01/2026,Partly cloudy
Singapore,17/01/2026,Partly cloudy
Slovakia,17/01/2026,Light rain
Slovenia,17/01/2026,Overcast
Solomon Islands,17/01/2026,Moderate rain
Somalia,17/01/2026,Partly cloudy
South Africa,17/01/2026,Patchy rain nearby
South Korea,17/01/2026,Sunny
Sudan,17/01/2026,Sunny
Spain,17/01/2026,Partly cloudy
Sri Lanka,17/01/2026,Sunny
Sudan,17/01/2026,Sunny
Suriname,17/01/2026,Light rain shower
Sweden,17/01/2026,Overcast
Switzerland,17/01/2026,Partly cloudy
Syria,17/01/2026,Sunny
Tajikistan,17/01/2026,Light snow
Tanzania,17/01/2026,Partly cloudy
Thailand,17/01/2026,Partly cloudy
Timor-Leste,17/01/2026,Patchy rain nearby
Bulgaria,17/01/2026,Sunny
Tonga,17/01/2026,Partly cloudy
Trinidad and Tobago,17/01/2026,Partly Cloudy
Tunisia,17/01/2026,Partly cloudy
Turkey,17/01/2026,Light snow
Turkmenistan,17/01/2026,Overcast
Tuvalu,17/01/2026,Partly cloudy
Uganda,17/01/2026,Sunny
Ukraine,17/01/2026,Sunny
United Arab Emirates,17/01/2026,Partly cloudy
United Kingdom,17/01/2026,Partly cloudy
United States of America,16/01/2026,Partly Cloudy
Uruguay,17/01/2026,Clear
Uzbekistan,17/01/2026,Mist
Vanuatu,17/01/2026,Partly cloudy
Venezuela,17/01/2026,Partly cloudy
Vietnam,17/01/2026,Overcast
Yemen,17/01/2026,Sunny
Zambia,17/01/2026,Partly Cloudy
Zimbabwe,17/01/2026,Light rain shower
Afghanistan,18/01/2026,Sunny
Albania,18/01/2026,Sunny
Algeria,18/01/2026,Light rain
Andorra,18/01/2026,Heavy snow
Angola,18/01/2026,Overcast
Antigua and Barbuda,18/01/2026,Overcast
Argentina,18/01/2026,Partly cloudy
Armenia,18/01/2026,Patchy light snow
Australia,18/01/2026,Overcast
Austria,18/01/2026,Partly cloudy
Azerbaijan,18/01/2026,Light rain
Bahamas,18/01/2026,Partly cloudy
Bahrain,18/01/2026,Sunny
Bangladesh,18/01/2026,Sunny
Barbados,18/01/2026,Partly cloudy
Belarus,18/01/2026,Mist
Belgium,18/01/2026,Clear
Benin,18/01/2026,Patchy rain nearby
Bhutan,18/01/2026,Sunny
Bolivia,18/01/2026,Patchy rain nearby
Bosnia and Herzegovina,18/01/2026,Mist
Botswana,18/01/2026,Partly cloudy
Brazil,18/01/2026,Patchy rain nearby
Brunei Darussalam,18/01/2026,Light rain shower
Bulgaria,18/01/2026,Partly cloudy
Burkina Faso,18/01/2026,Overcast
Burundi,18/01/2026,Patchy rain nearby
Cote d'Ivoire,18/01/2026,Cloudy
Cape Verde,18/01/2026,Partly Cloudy
Cambodia,18/01/2026,Patchy rain nearby
Cameroon,18/01/2026,Mist
Canada,18/01/2026,Partly cloudy
Central African Republic,18/01/2026,Mist
Chad,18/01/2026,Sunny
Chile,18/01/2026,Overcast
China,18/01/2026,Partly Cloudy
Bulgaria,18/01/2026,Cloudy
Comoros,18/01/2026,Sunny
Congo,18/01/2026,Moderate or heavy rain with thunder
Croatia,18/01/2026,Partly cloudy
Cuba,18/01/2026,Partly cloudy
Cyprus,18/01/2026,Partly cloudy
Czech Republic,18/01/2026,Partly cloudy
Democratic Republic of Congo,18/01/2026,Moderate or heavy rain with thunder
Denmark,18/01/2026,Mist
Djibouti,18/01/2026,Patchy rain nearby
Dominica,18/01/2026,Patchy rain nearby
Dominican Republic,18/01/2026,Partly cloudy
Ecuador,18/01/2026,Clear
Egypt,18/01/2026,Mist
Equatorial Guinea,18/01/2026,Patchy light rain with thunder
Eritrea,18/01/2026,Sunny
Estonia,18/01/2026,Overcast
Swaziland,18/01/2026,Partly cloudy
Ethiopia,18/01/2026,Sunny
Fiji Islands,18/01/2026,Partly cloudy
Finland,18/01/2026,Fog
France,18/01/2026,Partly Cloudy
Gabon,18/01/2026,Partly cloudy
Gambia,18/01/2026,Clear
Georgia,18/01/2026,Patchy light snow
Germany,18/01/2026,Mist
Ghana,18/01/2026,Mist
Greece,18/01/2026,Partly Cloudy
Grenada,18/01/2026,Light rain
Guinea,18/01/2026,Partly Cloudy
Guinea-Bissau,18/01/2026,Clear
Guyana,18/01/2026,Partly cloudy
Haiti,18/01/2026,Clear
Vatican City,18/01/2026,Partly cloudy
Hungary,18/01/2026,Sunny
Iceland,18/01/2026,Moderate rain
India,18/01/2026,Overcast
Indonesia,18/01/2026,Light rain shower
Iran,18/01/2026,Partly cloudy
Iraq,18/01/2026,Partly cloudy
Ireland,18/01/2026,Partly cloudy
Israel,18/01/2026,Partly cloudy
Italy,18/01/2026,Partly cloudy
Jamaica,18/01/2026,Clear
Japan,18/01/2026,Overcast
Jordan,18/01/2026,Sunny
Kazakhstan,18/01/2026,Overcast
Kenya,18/01/2026,Partly cloudy
Kiribati,18/01/2026,Clear
Kuwait,18/01/2026,Partly Cloudy
Kyrghyzstan,18/01/2026,Light freezing rain
Indonesia,18/01/2026,Light rain shower
Latvia,18/01/2026,Sunny
Lebanon,18/01/2026,Light rain
Lesotho,18/01/2026,Sunny
Liberia,18/01/2026,Mist
Thailand,18/01/2026,Sunny
Lithuania,18/01/2026,Sunny
Luxembourg,18/01/2026,Mist
Madagascar,18/01/2026,Partly cloudy
Malawi,18/01/2026,Partly cloudy
Malaysia,18/01/2026,Partly cloudy
Maldives,18/01/2026,Sunny
Mali,18/01/2026,Sunny
Malta,18/01/2026,Patchy rain nearby
Marshall Islands,18/01/2026,Overcast
Mauritania,18/01/2026,Partly Cloudy
Mauritius,18/01/2026,Overcast
Mexico,18/01/2026,Partly cloudy
Micronesia,18/01/2026,Overcast
Iran,18/01/2026,Overcast
Monaco,18/01/2026,Partly cloudy
Mongolia,18/01/2026,Mist
Montenegro,18/01/2026,Sunny
Morocco,18/01/2026,Patchy light rain with thunder
Mozambique,18/01/2026,Partly cloudy
Myanmar,18/01/2026,Sunny
Namibia,18/01/2026,Sunny
Turkey,18/01/2026,Light sleet
Nepal,18/01/2026,Mist
Netherlands,18/01/2026,Fog
New Zealand,18/01/2026,Overcast
Niger,18/01/2026,Overcast
Nigeria,18/01/2026,Mist
North Korea,18/01/2026,Cloudy
Macedonia,18/01/2026,Overcast
Norway,18/01/2026,Overcast
Oman,18/01/2026,Sunny
Pakistan,18/01/2026,Sunny
Palau,18/01/2026,Partly cloudy
Bolivia,18/01/2026,Fog
Panama,18/01/2026,Partly cloudy
Papua New Guinea,18/01/2026,Partly Cloudy
Paraguay,18/01/2026,Partly Cloudy
Peru,18/01/2026,Partly Cloudy
Philippines,18/01/2026,Partly cloudy
Poland,18/01/2026,Sunny
Portugal,18/01/2026,Patchy rain nearby
Qatar,18/01/2026,Sunny
Romania,18/01/2026,Light snow
