Origin_Label,Destination_Label,Product_Code,Product_Label,2016_Advalorem_freight_rate_Value,2017_Advalorem_freight_rate_Value,2018_Advalorem_freight_rate_Value,2019_Advalorem_freight_rate_Value,2020_Advalorem_freight_rate_Value,2021_Advalorem_freight_rate_Value
"South Africa","Colombia",2106,"Food preparations not elsewhere specified or included",0.021,0.066,0.058,0.042,,
"South Africa","Colombia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.04,,,,,
"South Africa","Colombia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.262,0.084,,0.003,0.046,
"South Africa","Colombia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.077,,0.127
"South Africa","Comoros",2106,"Food preparations not elsewhere specified or included",0.17,0.051,0.054,0.091,,
"South Africa","Comoros",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.156,0.291,0.349
"South Africa","Comoros",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.362,0.612,,1.088,1.198,
"South Africa","Comoros",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.177,,0.277
"South Africa","Congo, Dem. Rep. of the",2106,"Food preparations not elsewhere specified or included",0.08,0.076,0.09,0.089,0.107,0.144
"South Africa","Congo, Dem. Rep. of the",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.079,0.089,0.091,0.069,0.098,0.126
"South Africa","Congo, Dem. Rep. of the",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.157,0.162,0.147,0.19,0.364,0.434
"South Africa","Congo, Dem. Rep. of the",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.802,0.834,0.703,0.751,0.79,1.099
"South Africa","Congo, Dem. Rep. of the",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.19,0.162,0.14,0.113,0.135,0.231
"South Africa","Costa Rica",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.041,0.034,0.035,0.035,0.034,0.048
"South Africa","Costa Rica",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.117,,,
"South Africa","Costa Rica",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.768,,0.109,0.073,,0.08
"South Africa","Costa Rica",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.177,0.058,0.118,0.061,0.073,0.22
"South Africa","Cote d'Ivoire",2106,"Food preparations not elsewhere specified or included",,0.079,0.033,0.12,0.065,0.087
"South Africa","Cote d'Ivoire",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.112,0.107,0.076,0.045,0.043,0.055
"South Africa","Cote d'Ivoire",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.233,0.165,0.193,0.083,0.119,0.142
"South Africa","Cote d'Ivoire",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.066,0.355,0.395,0.978,0.323,0.449
"South Africa","Cote d'Ivoire",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.136,0.128,0.183,0.18,0.148,0.255
"South Africa","Croatia",2106,"Food preparations not elsewhere specified or included",,,0.013,0.014,,
"South Africa","Croatia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.055,0.021,0.022,0.024,0.019,0.031
"South Africa","Croatia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.031,0.032,,
"South Africa","Croatia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.132,0.041,0.053,0.114,0.07,0.158
"South Africa","Croatia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.094,,0.052,,0.115,0.176
"South Africa","Cyprus",2106,"Food preparations not elsewhere specified or included",0.059,0.051,0.054,0.049,0.058,0.074
"South Africa","Cyprus",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.046,0.03,0.039,0.057,0.033,0.038
"South Africa","Cyprus",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.072,,,
"South Africa","Cyprus",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.198,,,,,
"South Africa","Cyprus",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.159,0.127,,0.176,0.061,0.16
"South Africa","Czechia",2106,"Food preparations not elsewhere specified or included",0.047,0.043,0.025,0.373,0.295,3.999
"South Africa","Czechia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.029,0.18,0.158,0.152,0.651,0.223
"South Africa","Czechia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.056,,,,,
"South Africa","Czechia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.175,0.106,0.088,0.082,0.071,0.122
"South Africa","Czechia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.083,0.107,0.069
"South Africa","Denmark",2106,"Food preparations not elsewhere specified or included",0.038,0.035,0.033,0.034,0.045,0.054
"South Africa","Denmark",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.018,0.02,0.018,0.018,0.022
"South Africa","Denmark",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.041,0.047,0.181,0.049,0.062,0.111
"South Africa","Denmark",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.213,0.07,0.047,0.049,0.043,0.063
"South Africa","Denmark",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.06,0.038,0.04,0.032,0.037,
"South Africa","Dominican Republic",2106,"Food preparations not elsewhere specified or included",,,,,0.13,
"South Africa","Dominican Republic",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.225,0.08,0.105,0.1,0.215,0.198
"South Africa","Dominican Republic",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.081,,,,,
"South Africa","Dominican Republic",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.222,0.028,0.091,0.026,,0.055
"South Africa","Ecuador",2106,"Food preparations not elsewhere specified or included",0.059,0.03,,0.078,0.019,0.048
"South Africa","Ecuador",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.048,,,,,
"South Africa","Ecuador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.293,0.034,,,,
"South Africa","Egypt",2106,"Food preparations not elsewhere specified or included",,0.069,0.076,0.072,0.067,0.09
"South Africa","Egypt",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.037,,,,,
"South Africa","Egypt",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.091,,,,0.108,0.129
"South Africa","Egypt",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.059,0.668,0.849,0.217,0.94,1.23
"South Africa","Egypt",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.138,,,0.109,
"South Africa","El Salvador",2106,"Food preparations not elsewhere specified or included",,,0.036,0.024,0.017,0.046
"South Africa","El Salvador",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.033,0.048,0.034,0.036,0.038,0.052
"South Africa","El Salvador",6109,"T-shirts, singlets and other vests; knitted or crocheted",,0.094,,,,
"South Africa","El Salvador",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.175,,,,,
"South Africa","Estonia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.038,,0.037,0.056,0.038,0.047
"South Africa","Estonia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.372,,,,,
"South Africa","Estonia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.067,,,,,
"South Africa","Eswatini",2106,"Food preparations not elsewhere specified or included",0.112,0.101,0.099,0.099,0.166,0.228
"South Africa","Eswatini",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.073,0.067,0.076,0.079,0.086,0.108
"South Africa","Eswatini",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.19,0.177,0.186,0.179,0.212,0.547
"South Africa","Eswatini",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.336,0.376,0.28,0.279,0.378,0.675
"South Africa","Eswatini",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.291,0.24,0.24,0.241,0.258,0.555
"South Africa","Ethiopia",2106,"Food preparations not elsewhere specified or included",,,,0.079,0.089,0.122
"South Africa","Ethiopia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.093,0.094,0.117
"South Africa","Ethiopia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.11,0.118,0.123
"South Africa","Ethiopia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",,3.171,1.742,0.316,0.073,0.69
"South Africa","Ethiopia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.074,0.072,0.194
"South Africa","Fiji",2106,"Food preparations not elsewhere specified or included",,,,,,0.062
"South Africa","Fiji",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.081,0.089,0.09,0.085,0.079,0.104
"South Africa","Fiji",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.083,,0.082,0.084,,
"South Africa","Fiji",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.093,0.159,0.131,0.104,0.129,0.161
"South Africa","Fiji",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.11,0.092,,,
"South Africa","Finland",2106,"Food preparations not elsewhere specified or included",0.049,0.045,0.031,0.023,0.026,0.034
"South Africa","Finland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.026,0.027,0.025,0.01,0.01,0.016
"South Africa","Finland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.044,0.044,0.04,0.039,0.042,
"South Africa","Finland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.117,,0.074,0.065,0.073,0.072
"South Africa","Finland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.037,0.099,,0.025,,
"South Africa","France",2106,"Food preparations not elsewhere specified or included",0.039,0.041,0.045,0.037,0.047,0.07
"South Africa","France",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.025,0.027,0.03,0.03,0.028,0.037
"South Africa","France",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.062,0.065,0.066,0.06,0.057,0.063
"South Africa","France",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.125,0.109,0.092,0.117,0.08,0.108
"South Africa","France",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.119,0.078,0.087,0.058,0.046,0.054
"South Africa","French Polynesia",2106,"Food preparations not elsewhere specified or included",0.024,0.025,0.042,0.026,0.029,0.039
"South Africa","French Polynesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.024,0.025,0.026,0.034
"South Africa","French Polynesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,0.214,,,
"South Africa","French Polynesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.282,0.062,0.044,0.058,,
"South Africa","Gambia",2106,"Food preparations not elsewhere specified or included",,,,,,0.282
"South Africa","Gambia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.271,,,,,
"South Africa","Gambia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.982,0.356,1.397,1.057,1.354,
"South Africa","Gambia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.525,,,,
"South Africa","Georgia",2106,"Food preparations not elsewhere specified or included",,,,0.036,,
"South Africa","Georgia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,,0.031,0.034,0.045
"South Africa","Georgia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.117,,,,,
"South Africa","Germany",2106,"Food preparations not elsewhere specified or included",0.054,0.053,0.053,0.05,0.059,0.084
"South Africa","Germany",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.03,0.033,0.028,0.03,0.028,0.036
"South Africa","Germany",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.059,0.092,0.064,0.07,0.062,0.09
"South Africa","Germany",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.361,0.11,0.117,0.153,0.206,0.104
"South Africa","Germany",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.066,0.055,0.042,0.075,0.08,0.063
"South Africa","Ghana",2106,"Food preparations not elsewhere specified or included",0.088,0.079,0.067,0.07,0.081,0.109
"South Africa","Ghana",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.084,0.094,0.086,0.099,0.1,0.128
"South Africa","Ghana",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.135,0.134,0.119,0.147,0.162,0.193
"South Africa","Ghana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.869,0.286,0.363,0.291,0.306,0.426
"South Africa","Ghana",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.228,0.136,0.134,0.175,0.176,0.301
"South Africa","Greece",2106,"Food preparations not elsewhere specified or included",0.033,0.059,0.055,,,
"South Africa","Greece",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.031,0.029,0.029,0.031,0.03,0.037
"South Africa","Greece",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.232,,0.096,,,
"South Africa","Greece",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,0.161,,,,
"South Africa","Greenland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,,0.018,0.018,0.018,0.023
"South Africa","Grenada",2106,"Food preparations not elsewhere specified or included",,,,,,0.043
"South Africa","Grenada",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.662,0.192,,,0.125,0.19
"South Africa","Guatemala",2106,"Food preparations not elsewhere specified or included",,,,0.036,,
"South Africa","Guatemala",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.033,0.035,0.034,,,0.046
"South Africa","Guatemala",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.166,,,,,
"South Africa","Guatemala",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,0.203,0.099,,
"South Africa","Guinea",2106,"Food preparations not elsewhere specified or included",0.154,0.152,0.149,0.151,0.174,0.235
"South Africa","Guinea",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.848,0.896,0.769,0.749,0.786,1.094
"South Africa","Guyana",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",,0.083,,0.036,,
"South Africa","Guyana",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.257,,0.055,0.045,,
"South Africa","Honduras",2106,"Food preparations not elsewhere specified or included",,,,,0.099,0.077
"South Africa","Honduras",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.057,,0.052,0.049,0.064,0.063
"South Africa","Honduras",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,,0.085,
"South Africa","Honduras",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.4,,,0.069,,0.113
"South Africa","Honduras",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.082,0.184,,,,
"South Africa","Hungary",2106,"Food preparations not elsewhere specified or included",0.039,0.042,0.036,,0.046,0.062
"South Africa","Hungary",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.028,0.027,0.027,0.029,0.031,0.038
"South Africa","Hungary",6109,"T-shirts, singlets and other vests; knitted or crocheted",,,,0.059,,
"South Africa","Hungary",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.308,0.195,0.081,0.078,0.071,0.116
"South Africa","Iceland",2106,"Food preparations not elsewhere specified or included",0.033,0.078,0.07,0.029,0.038,0.07
"South Africa","Iceland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.02,0.052,0.074,0.076,0.07,0.107
"South Africa","Iceland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.042,,0.027,,,0.08
"South Africa","Iceland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.238,,0.466,,0.764,0.619
"South Africa","Iceland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,,,0.201
"South Africa","India",2106,"Food preparations not elsewhere specified or included",0.048,0.036,0.056,0.057,0.066,0.041
"South Africa","India",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.042,0.039,0.04,0.043,0.042,0.056
"South Africa","India",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.096,0.097,0.099,0.101,0.109,0.138
"South Africa","India",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.615,0.178,0.151,0.151,0.109,0.163
"South Africa","India",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.131,,0.124,0.139,0.138,0.12
"South Africa","Indonesia",2106,"Food preparations not elsewhere specified or included",0.076,0.044,0.042,0.033,0.059,0.055
"South Africa","Indonesia",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.036,0.036,0.037,0.037,0.036,0.046
"South Africa","Indonesia",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.075,0.042,0.054,0.082,0.109,0.173
"South Africa","Indonesia",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.226,0.199,0.102,0.078,0.099,0.043
"South Africa","Indonesia",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",,,,0.076,,
"South Africa","Iran (Islamic Republic of)",2106,"Food preparations not elsewhere specified or included",,,0.049,0.05,0.057,0.077
"South Africa","Iran (Islamic Republic of)",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",1.238,,,,,
"South Africa","Ireland",2106,"Food preparations not elsewhere specified or included",0.041,0.041,0.038,0.062,0.051,0.055
"South Africa","Ireland",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.025,0.03,0.027,0.027,0.027,0.023
"South Africa","Ireland",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.05,0.04,0.044,0.05,0.063,0.058
"South Africa","Ireland",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.207,0.082,0.064,0.088,0.089,0.117
"South Africa","Ireland",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.088,0.05,0.035,0.073,0.052,0.181
"South Africa","Israel",2106,"Food preparations not elsewhere specified or included",0.042,0.045,0.043,0.043,0.051,0.066
"South Africa","Israel",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.033,0.032,0.03,0.03,0.03,0.039
"South Africa","Israel",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.069,0.067,0.068,0.073,0.075,0.148
"South Africa","Israel",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.231,0.107,0.094,0.093,0.089,0.111
"South Africa","Israel",9404,"Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered",0.079,0.082,0.079,0.082,0.078,
"South Africa","Italy",2106,"Food preparations not elsewhere specified or included",,,0.061,0.031,0.051,0.065
"South Africa","Italy",3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",0.027,0.028,0.028,0.028,0.026,0.034
"South Africa","Italy",6109,"T-shirts, singlets and other vests; knitted or crocheted",0.046,0.047,0.045,0.03,0.073,0.038
"South Africa","Italy",8517,"Telephone sets, including telephones for cellular networks or for other wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528",0.168,0.127,0.111,0.062,0.101,0.068
